,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,3.134,7.57,7.38,7.68,7.35,7.34,4684348.0,2.03314,35348100.0,26.103,2.614,436032.0,174412.8
1,603998,方盛制药,0.0,9.43,0.0,0.0,0.0,9.43,0.0,0.0,0.0,58.938,4.066,406373.09121,400960.50696
2,603997,继峰股份,0.874,11.54,11.53,11.75,11.51,11.44,2991103.0,0.47478000000000004,34696510.0,19.559,4.408,735927.9568,727020.0
3,603996,中新科技,1.492,17.01,16.82,17.06,16.72,16.76,1805754.0,1.74849,30493933.0,43.615,3.5949999999999998,510555.15,175670.775
4,603993,洛阳钼业,4.982,8.85,8.54,9.07,8.54,8.43,385391406.0,2.97514,3390732532.0,147.5,5.128,19115327.915955,11464051.668615
5,603991,至正股份,1.069,24.59,24.34,24.87,24.34,24.33,657100.0,1.5996000000000001,16188283.0,36.701,4.129,183281.560082,101013.059362
6,603990,麦迪科技,3.199,37.1,36.38,37.18,36.17,35.95,596205.0,0.9891900000000001,21965112.0,49.467,7.319,300222.846,223609.12
7,603989,艾华集团,3.519,38.54,37.28,38.56,37.28,37.23,1636056.0,1.93903,62360146.0,43.795,6.548,1156200.0,325181.25
8,603988,中电电机,1.571,34.91,34.03,34.98,33.72,34.37,3267150.0,2.72263,111870512.0,116.367,4.243,418920.0,418920.0
9,603987,康德莱,0.864,11.67,11.56,11.72,11.45,11.57,3254883.0,1.71245,37748602.0,18.823,3.073,368112.645,221813.38215
10,603986,兆易创新,10.001,192.81,177.0,192.81,175.5,175.28,7097494.0,4.81691,1322559402.0,91.073,24.372,3907867.951254,2840965.69335
11,603985,恒润股份,0.868,33.7,33.3,33.95,33.3,33.41,470500.0,2.3525,15849054.0,21.348,2.763,269600.0,67400.0
12,603980,吉华集团,2.161,20.33,19.99,20.65,19.93,19.9,5656945.0,5.65695,114864993.0,21.266,2.622,1016500.0,203300.0
13,603979,金诚信,1.009,10.01,9.97,10.04,9.88,9.91,2274038.0,0.9352,22688750.0,23.833,1.54,585585.0,243403.48032
14,603978,深圳新星,-0.235,80.76,80.99,82.39,80.6,80.95,1223205.0,6.11603,99639856.0,36.543,4.983,646080.0,161520.0
15,603977,国泰集团,2.925,13.37,13.45,13.6,13.23,12.99,3462919.0,2.75535,46415267.0,43.129,3.119,295583.96,168034.16
16,603976,正川股份,0.207,24.16,24.62,24.62,23.93,24.11,1534300.0,5.68259,37165001.0,27.77,2.783,260928.0,65232.0
17,603970,中农立华,2.333,25.88,25.28,25.96,25.18,25.29,5074466.0,15.22337,129939219.0,31.669,6.855,345066.8392,86266.8392
18,603969,银龙股份,0.361,13.91,13.74,13.97,13.63,13.86,10636800.0,2.6592000000000002,146535141.0,38.639,3.478,556400.0,556400.0
19,603968,醋化股份,-0.354,19.73,19.83,19.88,19.61,19.8,1210135.0,0.8859,23837386.0,27.403,3.138,403439.04,269511.8
20,603966,法兰泰克,1.83,14.47,14.37,14.84,14.37,14.21,1898753.0,2.65448,27571564.0,30.787,2.892,231520.0,103504.02576
21,603963,大理药业,4.124,30.8,29.0,31.6,28.93,29.58,5283362.0,21.13345,157179413.0,37.108,6.725,308000.0,77000.0
22,603960,克来机电,7.986,30.56,28.11,31.13,28.11,28.3,2502593.0,9.62536,76218725.0,50.933,7.644,317824.0,79456.0
23,603959,百利科技,4.161,36.05,34.6,36.06,34.5,34.61,1740782.0,1.64674,62300917.0,68.019,8.891,807520.0,381087.336665
24,603958,哈森股份,2.338,11.82,12.03,12.29,11.31,11.55,3041936.0,4.60906,36083817.0,27.943,2.2640000000000002,256919.52,78010.813272
25,603955,大千生态,1.286,36.24,35.54,36.34,35.4,35.78,1589463.0,2.89722,56945045.0,33.945,3.039,315288.0,198818.808048
26,603939,益丰药房,3.178,51.3,49.37,52.3,49.37,49.72,1071502.0,0.29543,54875602.0,77.376,6.053,1860623.59554,1860623.59554
27,603938,三孚股份,4.845,36.79,35.85,36.9,34.48,35.09,4698539.0,12.51055,167005940.0,51.097,5.938,552462.9214,138170.7314
28,603937,丽岛新材,3.628,22.85,21.99,23.1,21.8,22.05,12831350.0,24.57172,291448861.0,40.804,4.65,477290.8,119322.7
29,603936,博敏电子,0.41,22.04,22.0,22.34,21.81,21.95,2283578.0,4.07055,50396970.0,69.091,3.761,368839.4,123644.4
30,603933,睿能科技,0.428,42.24,42.7,43.78,41.89,42.06,2632657.0,10.25577,112132691.0,34.814,4.501,433678.08,108430.08
31,603929,亚翔集成,0.042,24.08,24.5,24.57,23.82,24.07,2358623.0,2.44265,56885707.0,23.379,5.378,513770.88,232516.48
32,603928,兴业股份,1.667,14.64,14.48,14.67,14.4,14.4,1514700.0,2.41304,22006233.0,21.529,2.701,295142.4,91897.476
33,603926,铁流股份,0.078,25.52,25.55,25.72,25.44,25.5,1583013.0,5.27671,40417695.0,25.02,2.621,306240.0,76560.0
34,603922,金鸿顺,0.645,24.95,24.68,25.62,24.68,24.79,1868152.0,5.83798,46800114.0,22.477,4.132,319360.0,79840.0
35,603920,世运电路,0.235,17.08,17.22,17.27,16.93,17.04,3621388.0,4.07814,61961007.0,20.094,2.9530000000000003,686274.4,151670.4
36,603919,金徽酒,0.633,17.5,17.39,17.53,17.31,17.39,1178281.0,1.01718,20549758.0,20.588,3.638,637000.0,202717.2875
37,603918,金桥信息,-1.161,16.17,16.25,16.65,15.88,16.36,4049639.0,3.28321,65735299.0,101.063,5.9879999999999995,286734.525,199447.248
38,603917,合力科技,0.328,24.46,24.2,24.94,24.2,24.38,3412932.0,12.18904,83749125.0,26.219,4.626,273952.0,68488.0
39,603916,苏博特,0.719,15.41,15.35,15.58,15.21,15.3,5395852.0,7.09981,82987751.0,26.569,2.848,468464.0,117116.0
40,603912,佳力图,-0.398,25.01,25.47,25.69,24.65,25.11,7600291.0,20.54133,190644532.0,46.315,8.869,375900.3,92537.0
41,603909,合诚股份,3.276,29.32,28.49,29.8,28.44,28.39,553750.0,2.215,16115553.0,44.35,4.769,300530.0,73300.0
42,603908,牧高笛,1.201,32.03,31.65,32.22,31.52,31.65,605900.0,2.62871,19376364.0,33.716,4.777,213608.07,73826.923915
43,603906,龙蟠科技,1.589,14.7,14.48,14.84,14.36,14.47,2324996.0,4.47115,33913940.0,25.789,2.624,311228.4,76440.0
44,603903,中持股份,-1.867,33.64,33.6,34.08,32.6,34.28,2716480.0,10.60731,90875631.0,51.754,4.85,347622.304,86150.358
45,603901,永创智能,1.106,9.14,9.0,9.21,8.95,9.04,5928915.0,3.84994,53951627.0,41.545,3.907,365600.0,140756.0
46,603900,莱绅通灵,-3.031,29.11,30.29,30.29,27.81,30.02,5090284.0,5.98024,145746869.0,24.669,4.464,991119.34824,247779.83706
47,603899,晨光文具,1.511,28.89,28.38,29.32,28.17,28.46,3759695.0,0.40866,107978199.0,53.919,9.878,2657880.0,2657880.0
48,603898,好莱客,-0.364,30.08,30.29,30.55,29.9,30.19,1092491.0,1.22746,33037678.0,34.977,4.978,963622.684288,267724.032
49,603896,寿仙谷,-0.199,50.05,51.0,51.69,49.46,50.15,2193380.0,6.27577,110055831.0,65.0,8.413,699699.0,174924.75
50,603895,天永智能,-2.075,58.51,64.1,65.73,57.5,59.75,12269588.0,63.57299,764050756.0,53.694,12.665,451697.2,112924.3
51,603890,春秋电子,0.588,34.19,34.35,34.99,33.82,33.99,4045530.0,11.81177,138949713.0,22.201,6.439,468403.0,117100.75
52,603889,新澳股份,0.635,15.85,15.79,16.06,15.6,15.75,6303602.0,1.9512300000000002,99491254.0,31.7,2.884,623936.94278,512046.93
53,603888,新华网,0.21,23.91,23.93,24.29,23.72,23.86,4437800.0,2.51476,106371294.0,14.065,4.698,1240999.19976,421939.72218
54,603887,城地股份,0.0,29.63,0.0,0.0,0.0,29.63,0.0,0.0,0.0,42.942,3.766,305189.0,171237.1034
55,603886,元祖股份,0.052,19.34,19.36,19.48,19.08,19.33,2260144.0,1.86467,43636857.0,28.029,3.8369999999999997,464160.0,234418.206
56,603885,吉祥航空,1.71,16.06,15.85,16.2,15.84,15.79,6630824.0,1.23476,106045849.0,15.745,3.374,2886003.644062,862443.644062
57,603883,老百姓,2.12,67.44,65.73,68.74,65.73,66.04,913650.0,1.08609,61981461.0,60.757,8.807,1921670.873904,567327.137304
58,603882,金域医学,5.149,30.02,28.71,30.5,28.7,28.55,4375823.0,6.37132,130487415.0,68.227,8.273,1374569.500154,206177.36
59,603881,数据港,2.474,40.18,39.2,40.8,39.1,39.21,5186857.0,4.05716,207500658.0,80.36,9.81,846136.589144,513679.434044
60,603880,南卫股份,1.661,24.48,23.95,24.69,23.55,24.08,1673883.0,6.69553,40374571.0,35.478,4.66,244800.0,61200.0
61,603879,永悦科技,0.585,15.47,15.6,15.88,15.38,15.38,4431609.0,12.31003,69003695.0,35.159,4.353,222768.0,55692.0
62,603878,武进不锈,2.17,16.48,16.08,16.49,16.0,16.13,2537500.0,2.51212,41562077.0,20.861,1.671,332896.0,166464.66128
63,603877,太平鸟,1.496,31.2,30.67,31.85,30.67,30.74,1872633.0,0.94213,58598715.0,30.588,4.974,1500509.088,620149.92
64,603871,嘉友国际,1.668,76.82,76.0,78.8,74.18,75.56,5500211.0,27.50106,420128646.0,31.621,8.545,614560.0,153640.0
65,603869,北部湾旅,2.553,21.69,21.21,21.73,21.21,21.15,1856530.0,1.6604100000000002,39953569.0,31.897,2.063,756560.795292,242519.325696
66,603868,飞科电器,0.347,63.71,63.93,64.0,62.62,63.49,1750770.0,4.01553,110886596.0,43.637,12.761,2775207.6,277775.6
67,603866,桃李面包,-0.322,43.33,43.6,43.9,42.78,43.47,746829.0,1.2620200000000001,32227196.0,44.67,8.554,2039222.458,256415.41422
68,603861,白云电器,1.911,14.93,14.7,15.2,14.7,14.65,1747024.0,1.4428,26143576.0,36.683,3.14,661011.787464,180780.370816
69,603860,中公高科,0.03,33.16,33.15,33.78,33.11,33.15,804200.0,4.82134,26813573.0,30.704,4.181,221110.88,55310.88
70,603859,能科股份,0.841,19.18,19.24,19.34,18.81,19.02,1755000.0,3.51774,33559323.0,40.679,3.431,217808.08,95689.02
71,603858,步长制药,0.917,52.84,52.59,53.3,52.09,52.36,5323367.0,1.62379,280517468.0,18.45,2.851,3602631.2,1732280.731808
72,603856,东宏股份,0.39,18.02,17.92,18.25,17.82,17.95,4055776.0,8.22172,73138061.0,27.303,2.883,355430.084,88892.66
73,603855,华荣股份,0.933,10.82,10.74,10.9,10.68,10.72,2208700.0,2.66848,23871303.0,23.522,2.635,358217.74,89557.14
74,603848,好太太,0.808,18.71,18.67,18.9,18.59,18.56,4383968.0,10.6926,82006437.0,44.548,9.899000000000001,750271.0,76711.0
75,603843,正平股份,0.0,12.38,0.0,0.0,0.0,12.38,0.0,0.0,0.0,45.852,4.012,495203.714,238731.380254
76,603839,安正时尚,0.568,23.03,22.91,23.18,22.78,22.9,696300.0,0.9331300000000001,15957214.0,20.936,2.67,665706.658526,171849.86
77,603838,四通股份,0.7,11.51,11.48,11.6,11.4,11.43,2100100.0,2.15882,24115557.0,52.318,4.494,306948.68,111969.28
78,603833,欧派家居,-0.021,142.7,142.73,144.3,139.0,142.73,529811.0,1.27635,74898543.0,56.181,9.792,6001911.54128,592347.7
79,603829,洛凯股份,1.211,16.71,16.66,17.07,16.53,16.51,3506315.0,8.76579,58798949.0,37.977,5.855,267360.0,66840.0
80,603828,柯利达,0.352,8.55,8.55,8.57,8.4,8.52,1666300.0,0.51429,14172681.0,30.536,2.6950000000000003,282343.978125,277020.0
81,603826,坤彩科技,2.495,14.79,14.45,14.83,14.36,14.43,4341786.0,4.82421,63375857.0,41.359,4.672,532440.0,133110.0
82,603825,华扬联众,3.204,34.79,34.01,35.26,33.72,33.71,2524057.0,6.31014,86873227.0,40.453,4.893,556640.0,139160.0
83,603823,百合花,1.679,15.14,15.0,15.28,15.0,14.89,1556536.0,2.21277,23516981.0,19.921,2.784,340650.0,106499.579062
84,603822,嘉澳环保,0.0,35.91,0.0,0.0,0.0,35.91,0.0,0.0,0.0,56.294,4.062,263399.85,145794.6
85,603819,神力股份,-1.724,16.53,16.58,16.75,16.21,16.82,2764654.0,4.9280800000000005,45458227.0,33.735,2.686,199715.46,92733.3
86,603818,曲美家居,1.217,13.31,13.22,13.35,13.15,13.15,1567475.0,1.19102,20740831.0,35.026,4.242,644363.72,175170.248
87,603817,海峡环保,1.676,10.92,10.73,10.99,10.7,10.74,6970680.0,3.8726000000000003,75571178.0,37.655,3.526,491400.0,196560.0
88,603816,顾家家居,4.281,64.31,61.92,64.39,61.6,61.67,2721615.0,3.05456,172012961.0,38.509,7.039,2753374.771,573002.1
89,603813,原尚股份,2.996,30.6,29.51,30.65,29.51,29.71,5571356.0,25.24402,167259350.0,49.355,4.898,270106.2,67534.2
90,603811,诚意药业,0.288,27.85,27.69,28.25,27.61,27.77,625105.0,2.9347700000000003,17448410.0,26.028,4.133,237282.0,59320.5
91,603809,豪能股份,0.412,31.72,31.68,32.05,31.31,31.59,1957010.0,7.33787,62029784.0,20.096,2.838,338357.24,84597.24
92,603808,歌力思,1.521,22.02,21.9,22.1,21.67,21.69,1550890.0,1.3707,34017410.0,26.909,3.786,742738.92693,249146.763138
93,603806,福斯特,3.698,35.05,34.0,35.07,33.87,33.8,1273318.0,0.31675000000000003,44284370.0,16.611,2.9290000000000003,1409010.0,1409010.0
94,603803,瑞斯康达,0.805,17.54,17.6,17.87,17.39,17.4,4013583.0,7.06617,70725491.0,25.057,3.061,738531.446978,99627.2
95,603801,志邦股份,-0.061,65.83,65.9,66.66,65.01,65.87,706409.0,1.7660200000000001,46408479.0,44.432,6.502,1053280.0,263320.0
96,603800,道森股份,1.811,14.62,14.37,14.77,14.3,14.36,3193803.0,4.72456,46460529.0,-50.641,3.282,304096.0,98831.2
97,603799,华友钴业,7.385,128.54,121.05,129.88,121.05,119.7,28591283.0,4.88215,3600097303.0,988.769,14.408,7618265.427728,7527680.603242
98,603798,康普顿,2.096,15.1,14.79,15.11,14.62,14.79,2114342.0,2.47581,31406192.0,12.479,3.678,302000.0,128954.0
99,603797,联泰环保,1.154,18.4,18.29,18.68,18.1,18.19,3188534.0,5.97775,58647983.0,46.0,3.924,392545.6,98145.6
100,603789,星光农机,0.81,13.69,13.5,13.7,13.41,13.58,3107524.0,2.988,42208673.0,82.47,3.246,358623.7876,142376.0
101,603788,宁波高发,1.119,40.65,40.2,41.47,40.2,40.2,1450265.0,1.03331,59522404.0,35.973,3.795,668094.940935,570526.815
102,603787,新日股份,4.382,15.72,15.13,16.17,15.0,15.06,5388335.0,10.56536,82679890.0,31.44,3.654,320688.0,80172.0
103,603779,威龙股份,2.264,16.26,15.85,16.45,15.81,15.9,2474100.0,2.67165,40003878.0,49.273,4.065,373405.56672,150576.9495
104,603778,乾景园林,9.983,6.39,6.39,6.39,6.39,5.81,342600.0,0.15146,2189214.0,15.975,3.322,319500.0,144544.415427
105,603777,来伊份,1.526,23.29,23.0,23.88,22.8,22.94,2892155.0,3.70789,67407438.0,33.754,2.9939999999999998,567622.2497,181662.0
106,603776,永安行,-0.421,59.09,59.2,60.77,58.4,59.34,2467375.0,10.28073,146186102.0,36.475,4.713,567264.0,141816.0
107,603768,常青股份,1.053,16.31,16.2,16.42,16.15,16.14,1205900.0,2.36451,19642934.0,16.814,2.055,332724.0,83181.0
108,603767,中马传动,3.506,14.17,13.69,14.55,13.69,13.69,5369085.0,10.06766,75694133.0,21.47,2.161,302274.44,75568.61
109,603766,隆鑫通用,0.285,7.04,7.0,7.06,6.99,7.02,15021857.0,0.72301,105431004.0,6.769,2.345,1487606.4544,1462685.9984
110,603758,秦安股份,1.049,12.52,12.44,12.85,12.44,12.39,1920223.0,3.20037,24186965.0,21.965,2.2640000000000002,549373.905348,75120.0
111,603757,大元泵业,-0.052,57.19,57.22,57.77,56.92,57.22,578700.0,2.75571,33130590.0,29.179,5.709,479252.2,120099.0
112,603738,泰晶科技,0.793,25.42,25.28,25.78,25.02,25.22,930747.0,2.21839,23654119.0,23.321,5.064,288150.952,106652.152
113,603737,三棵树,0.1,70.37,70.5,71.38,68.88,70.3,750734.0,2.30002,52680572.0,47.228,6.852,719049.1044,229690.248505
114,603730,岱美股份,0.776,36.36,36.08,36.48,35.88,36.08,1837832.0,3.8288200000000003,66735874.0,23.765,4.8,1492087.14,174528.0
115,603729,龙韵股份,4.593,49.19,47.17,49.67,47.17,47.03,1294518.0,3.5859199999999998,63035775.0,94.596,3.963,327949.73,177575.9
116,603728,鸣志电器,3.937,21.91,21.42,22.27,21.42,21.08,2918084.0,3.6476100000000002,63897706.0,33.532,4.266,701120.0,175280.0
117,603727,博迈科,1.396,20.34,20.29,20.76,20.23,20.06,3152963.0,3.32346,64479673.0,15.767,1.988,476250.93,192965.58
118,603726,朗迪集团,0.955,28.53,28.31,28.88,28.26,28.26,613226.0,2.58964,17475294.0,37.052,3.414,270236.16,67559.04
119,603725,天安新材,0.0,17.33,0.0,0.0,0.0,17.33,0.0,0.0,0.0,26.662,3.332,254196.44,63566.44
120,603722,阿科力,2.281,34.08,33.39,34.49,32.7,33.32,2803990.0,12.92161,94536242.0,48.0,7.457,295473.6,73953.6
121,603721,中广天择,1.543,25.01,24.63,25.12,24.41,24.63,1929962.0,7.71985,47911581.0,47.189,4.666,250100.0,62525.0
122,603718,海利生物,0.0,9.28,0.0,0.0,0.0,9.28,0.0,0.0,0.0,71.385,5.748,597632.0,282978.752
123,603717,天域生态,-1.148,24.11,23.8,24.25,23.61,24.39,4510090.0,10.44537,108017898.0,28.415,3.412,416407.6676,104101.9169
124,603716,塞力斯,0.869,60.33,60.11,61.5,59.2,59.81,1491005.0,3.87852,90135338.0,35.281,3.454,430249.428,231924.223899
125,603712,七一二,10.026,17.01,17.01,17.01,17.01,15.46,533868.0,0.5338700000000001,9081095.0,71.985,7.44,1313172.0,170100.0
126,603711,香飘飘,1.877,24.42,24.1,24.5,23.96,23.97,5285251.0,13.20983,128187292.0,33.0,7.12,976824.42,97704.42
127,603709,中源家居,-0.141,35.49,35.88,36.5,34.8,35.54,5622355.0,28.11178,200068845.0,29.09,12.63,283920.0,70980.0
128,603708,家家悦,-1.12,22.07,22.18,22.59,22.0,22.32,4740323.0,3.01987,105559074.0,23.731,4.317,1032876.0,346434.774093
