,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.704,9.88,10.0,10.0,9.77,9.95,2155700.0,0.9356300000000001,21239822.0,34.069,1.725,569088.0,227635.2
1,603998,方盛制药,-0.836,14.24,14.3,14.4,14.16,14.36,618322.0,0.22971000000000003,8809189.0,89.0,6.326,613653.53328,383308.36128
2,603997,继峰股份,1.488,12.96,12.76,13.05,12.66,12.77,3885297.0,2.2721,50173114.0,21.966,5.199,816480.0,221616.0
3,603996,中新科技,-0.708,16.82,16.92,16.92,16.64,16.94,2771405.0,2.68352,46399344.0,43.128,3.7,504852.3,173708.55
4,603993,洛阳钼业,1.404,7.22,7.16,7.38,7.12,7.12,130842532.0,1.01008,949949586.0,120.333,6.517,15594651.700926,9352593.564678
5,603991,至正股份,0.029,34.3,34.3,34.39,33.66,34.29,628083.0,3.35873,21444939.0,51.194,5.76,255655.04314,64141.0
6,603990,麦迪科技,-0.629,37.94,38.17,38.17,37.37,38.18,411829.0,2.05915,15513604.0,50.587,7.78,307045.7642,75880.0
7,603989,艾华集团,-0.879,37.21,37.3,37.5,36.7,37.54,1448120.0,1.71629,53659696.0,42.284,6.58,1116300.0,313959.375
8,603988,中电电机,-1.696,68.97,69.9,70.39,68.72,70.16,124000.0,0.55357,8591418.0,229.9,8.465,551760.0,154492.8
9,603987,康德莱,-2.996,16.51,16.86,16.94,16.21,17.02,7058245.0,8.94581,116571115.0,26.629,4.484,520783.185,130263.9
10,603986,兆易创新,-0.771,123.61,124.67,125.26,120.0,124.57,2010181.0,1.36426,246176171.0,58.386,17.351,2505500.459834,1821335.87135
11,603985,恒润股份,-1.392,46.74,47.4,47.4,46.02,47.4,1588548.0,7.94274,73885069.0,29.609,3.894,373920.0,93480.0
12,603980,吉华集团,-0.48,22.82,22.93,22.94,22.56,22.93,2609643.0,2.60964,59201437.0,23.87,3.021,1141000.0,228200.0
13,603979,金诚信,-0.731,12.23,12.31,12.31,12.14,12.32,2476090.0,1.0183,30220942.0,29.119,1.465,715455.0,297385.07136
14,603978,深圳新星,0.052,76.35,74.87,78.0,74.5,76.31,2433216.0,12.166080000000001,184881438.0,34.548,6.43,610800.0,152700.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0.0,0.0,0.0,28.458,4.068,371193.32,92815.12
