,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.106,9.38,9.41,9.44,9.32,9.39,1849260.0,0.8026300000000001,17333317.0,32.345,3.239,540288.0,216115.2
1,603998,方盛制药,-0.219,13.65,13.89,13.89,13.45,13.68,1422700.0,0.52854,19283255.0,85.313,5.885,588228.28155,367426.9053
2,603997,继峰股份,0.226,13.28,13.25,13.47,13.11,13.25,5626386.0,3.29028,74855833.0,22.508,5.073,836640.0,227088.0
3,603996,中新科技,4.484,18.64,17.71,18.81,17.71,17.84,9256928.0,8.96338,170380075.0,47.795,0.0,559479.6,192504.6
4,603993,洛阳钼业,1.116,7.25,7.21,7.34,7.2,7.17,189403175.0,1.46215,1377804535.0,120.833,0.0,15659449.422675,9391454.756775
5,603991,至正股份,1.448,35.02,34.49,35.16,34.33,34.52,562706.0,3.00912,19637443.0,52.269,5.881,261021.562996,65487.4
6,603990,麦迪科技,2.249,38.65,37.84,38.68,37.52,37.8,512700.0,2.5635,19608587.0,51.533,7.625,312791.7445,77300.0
7,603989,艾华集团,0.0,37.82,38.02,38.79,37.81,37.82,1892172.0,2.24257,72325185.0,42.977,0.0,1134600.0,319106.25
8,603988,中电电机,1.064,72.17,71.42,73.45,71.42,71.41,496366.0,2.21592,35919355.0,240.567,0.0,577360.0,161660.8
9,603987,康德莱,-1.255,15.74,15.98,16.0,15.67,15.94,4643371.0,5.88513,73373921.0,25.387,0.0,496494.69,124188.6
10,603986,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0.0,0.0,0.0,77.049,20.619,3306344.430128,2403497.3492
11,603985,恒润股份,0.23,43.5,43.41,43.84,43.14,43.4,1122030.0,5.61015,48804714.0,27.556,0.0,348000.0,87000.0
12,603980,吉华集团,0.044,22.91,22.81,23.07,22.77,22.9,2918045.0,2.91805,66923389.0,23.964,2.955,1145500.0,229100.0
13,603979,金诚信,-0.757,11.8,11.86,11.9,11.78,11.89,2178356.0,0.89585,25781566.0,28.095,1.816,690300.0,286929.1776
14,603978,深圳新星,9.999,104.51,94.3,104.51,94.3,95.01,3579209.0,17.89605,358621948.0,47.29,6.448,836080.0,209020.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0.0,0.0,0.0,28.458,3.964,371193.32,92815.12
16,603976,正川股份,1.43,32.62,32.21,32.7,31.81,32.16,1666891.0,6.17367,53963504.0,37.494,0.0,352296.0,88074.0
17,603969,银龙股份,-0.127,15.73,15.79,15.95,15.64,15.75,3093600.0,2.02686,48867765.0,43.694,3.933,629200.0,240087.7765
18,603968,醋化股份,-0.232,21.52,21.56,21.74,21.43,21.57,1490971.0,1.09149,32135863.0,29.889,3.423,440040.96,293963.2
