,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.763,9.1,9.23,9.23,9.04,9.17,2631561.0,1.1421700000000001,23941691.0,31.379,3.142,524160.0,209664.0
1,603998,方盛制药,-0.518,13.44,13.5,13.61,13.26,13.51,1100100.0,0.40869000000000005,14839319.0,84.0,5.7940000000000005,579178.61568,361774.18368
2,603997,继峰股份,0.388,12.95,12.87,13.01,12.81,12.9,1973500.0,1.15409,25556977.0,21.949,4.947,815850.0,221445.0
3,603996,中新科技,1.989,18.97,18.56,19.2,18.46,18.6,9488520.0,9.18763,179991659.0,48.641,4.009,569384.55,195912.675
4,603993,洛阳钼业,-1.569,6.9,6.9,7.06,6.78,7.01,118246942.0,0.9128400000000001,816037094.0,115.0,3.998,14903476.00227,8938074.18231
5,603991,至正股份,-0.664,34.4,34.71,34.95,34.24,34.63,531500.0,2.84225,18347470.0,51.343,5.776,256400.39312,64328.0
6,603990,麦迪科技,0.457,39.54,39.36,39.68,38.81,39.36,526299.0,2.6314900000000003,20682002.0,52.72,7.8,319994.4522,79080.0
7,603989,艾华集团,-2.221,36.98,37.86,38.09,36.6,37.82,2151144.0,2.5495,80034549.0,42.023,6.283,1109400.0,312018.75
8,603988,中电电机,-0.277,72.02,72.67,72.67,71.88,72.22,204633.0,0.9135400000000001,14761854.0,240.067,8.754,576160.0,161324.8
9,603987,康德莱,-3.473,15.84,16.15,16.18,15.71,16.41,6133039.0,7.77318,97737097.0,25.548000000000002,4.171,499649.04,124977.6
10,603986,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0.0,0.0,0.0,77.049,20.619,3306344.430128,2403497.3492
11,603985,恒润股份,-0.555,43.03,43.3,43.64,42.65,43.27,1015600.0,5.078,43762244.0,27.258,3.528,344240.0,86060.0
12,603980,吉华集团,0.265,22.69,22.6,22.85,22.43,22.63,2642098.0,2.6421,59954297.0,23.734,2.926,1134500.0,226900.0
13,603979,金诚信,-2.073,11.81,11.98,12.0,11.7,12.06,6150110.0,2.52924,72710595.0,28.119,1.8170000000000002,690885.0,287172.33792
14,603978,深圳新星,-0.513,102.79,104.3,107.6,100.0,103.32,3776956.0,18.88478,388853682.0,46.511,6.342,822320.0,205580.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0.0,0.0,0.0,28.458,3.964,371193.32,92815.12
16,603976,正川股份,-2.33,32.28,33.1,33.38,32.25,33.05,1572681.0,5.82474,51408239.0,37.103,3.719,348624.0,87156.0
17,603969,银龙股份,-3.213,14.76,15.24,15.44,14.72,15.25,4905800.0,3.21417,73617401.0,41.0,3.691,590400.0,225282.618
18,603968,醋化股份,-1.825,20.44,20.96,20.98,20.0,20.82,2376864.0,1.74002,48676447.0,28.389,3.251,417957.12,279210.4
19,603966,法兰泰克,-5.204,20.95,22.21,22.39,20.88,22.1,3480996.0,8.702490000000001,75302584.0,44.574,4.186,335200.0,83800.0
20,603963,大理药业,-3.45,34.42,35.48,35.98,34.3,35.65,2765192.0,11.06077,97242458.0,41.47,7.515,344200.0,86050.0
21,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,8.141,338520.0,84630.0
22,603959,百利科技,-3.244,33.11,34.07,34.43,32.7,34.22,2008632.0,1.88781,66986919.0,62.472,8.166,741664.0,352290.4
23,603958,哈森股份,-2.31,17.34,17.8,17.9,17.18,17.75,2192463.0,3.32196,38304061.0,40.993,3.321,376902.24,114442.259064
24,603955,大千生态,-3.055,53.31,55.28,55.98,52.6,54.99,3104112.0,14.27178,167559042.0,49.934,4.47,463797.0,115949.25
25,603939,益丰药房,-1.554,39.91,40.5,40.79,39.6,40.54,1690046.0,0.8505400000000001,67653780.0,60.196,4.709,1447514.380078,793022.308078
26,603938,三孚股份,0.784,32.12,32.12,32.53,31.56,31.87,4418884.0,11.76593,141730811.0,44.611,5.184,482335.1192,120631.7992
27,603937,丽岛新材,9.993,15.19,15.19,15.19,15.19,13.81,7962.0,0.015250000000000001,120943.0,27.125,3.091,317288.72,79322.18
28,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,4.923,482804.75,161848.5
29,603933,睿能科技,3.018,63.49,61.75,63.58,61.2,61.63,3446929.0,13.42785,215958573.0,52.328,6.766,651851.83,162978.83
30,603929,亚翔集成,10.014,31.42,30.29,31.42,29.88,28.56,6689330.0,12.53623,206542443.0,30.505,7.017,670377.12,167657.12
31,603928,兴业股份,-0.463,17.19,17.27,17.43,17.08,17.27,1057432.0,2.09808,18227913.0,25.279,3.171,346550.4,86637.6
32,603926,铁流股份,1.511,34.26,33.87,34.78,33.51,33.75,5205293.0,17.35098,177779130.0,27.629,3.5789999999999997,411120.0,102780.0
33,603922,金鸿顺,-7.073,36.13,37.47,38.11,35.88,38.88,8849353.0,27.65423,326495601.0,32.55,5.983,462464.0,115616.0
34,603920,世运电路,0.299,20.12,20.07,20.46,19.89,20.06,2238794.0,2.52116,45169831.0,23.671,3.478,808421.6,178665.6
35,603919,金徽酒,-0.151,19.8,19.78,20.08,19.7,19.83,1686310.0,1.45574,33539603.0,23.294,4.116,720720.0,229360.131
36,603918,金桥信息,-0.146,20.54,20.79,20.79,20.35,20.57,595400.0,0.48272000000000004,12218241.0,128.375,7.607,364225.55,253348.576
37,603912,佳力图,10.015,15.05,15.05,15.05,15.05,13.68,8013.0,0.021660000000000002,120596.0,27.87,5.337,222740.0,55685.0
38,603909,合诚股份,-0.64,34.17,34.67,34.67,33.5,34.39,406800.0,1.6272,13813272.0,51.687,5.558,341700.0,85425.0
39,603908,牧高笛,-2.963,42.24,43.4,43.4,41.89,43.53,878200.0,5.26183,37514191.0,44.463,6.299,281698.56,70498.56
40,603906,龙蟠科技,-1.558,18.32,18.58,18.71,17.99,18.61,1353840.0,2.60354,24813357.0,32.14,3.27,381056.0,95264.0
41,603903,中持股份,-1.605,41.68,42.18,42.55,41.5,42.36,1523767.0,5.95001,64002730.0,68.328,6.256,426961.584,106740.396
42,603901,永创智能,0.593,10.17,10.2,10.2,10.09,10.11,1791316.0,1.16319,18215875.0,46.227,4.347,406800.0,156618.0
43,603900,通灵珠宝,-1.243,26.21,26.28,26.67,25.8,26.54,3264252.0,3.83495,85605153.0,22.212,4.019,892381.93464,223095.48366
44,603899,晨光文具,-1.763,23.4,23.79,24.5,23.02,23.82,4901292.0,2.1880800000000002,116848643.0,43.673,8.001,2152800.0,524160.0
45,603898,好莱客,-3.207,27.77,28.74,29.1,27.41,28.69,3214769.0,3.61194,90414404.0,32.291,4.596,883414.480222,247164.108
46,603896,寿仙谷,-5.637,55.74,57.89,59.44,55.67,59.07,5112198.0,14.62718,293500108.0,72.39,9.37,779245.2,194811.3
47,603889,新澳股份,-0.626,14.29,14.26,14.41,14.21,14.38,1950746.0,1.3586,27893268.0,28.58,2.6,562527.376172,205183.17935
48,603888,新华网,0.4,27.64,27.51,27.88,27.48,27.53,2473280.0,1.4015300000000002,68309696.0,16.259,5.431,1434597.15104,487763.02472
49,603887,城地股份,0.565,32.02,31.8,32.2,30.57,31.84,1029417.0,1.78125,32524263.0,46.406,4.069,329806.0,185049.3436
50,603886,元祖股份,-3.333,23.2,23.85,24.15,23.11,24.0,5078363.0,8.46438,119633882.0,33.623,4.602,556800.0,139192.6804
51,603885,吉祥航空,-0.425,14.05,14.1,14.17,13.92,14.11,3173620.0,0.5909800000000001,44657933.0,13.775,2.952,2524803.935185,754503.935185
52,603883,老百姓,0.879,57.4,57.09,57.99,56.51,56.9,999689.0,1.18836,57296397.0,51.712,7.496,1532580.0,482867.40334
53,603882,金域医学,-2.172,35.58,36.0,36.76,35.1,36.37,5868306.0,8.54442,210686367.0,80.864,9.805,1629153.324966,244363.44
54,603881,数据港,-0.758,51.05,50.96,52.36,50.6,51.44,4357290.0,8.27595,223794267.0,102.1,12.464,1075044.12334,268778.25
55,603880,南卫股份,-3.345,30.92,31.35,31.67,30.45,31.99,4644805.0,18.57922,143668651.0,44.812,5.886,309200.0,77300.0
56,603879,永悦科技,-0.331,27.12,27.29,27.68,27.0,27.21,3050060.0,8.47239,83248416.0,61.636,7.632,390528.0,97632.0
57,603878,武进不锈,-1.684,21.6,21.95,21.95,21.52,21.97,1278256.0,2.5312,27706591.0,27.342,2.191,436320.0,109080.0
58,603877,太平鸟,-3.497,27.32,28.26,28.45,26.91,28.31,1635616.0,2.97385,45283753.0,26.784,4.356,1313907.3168,150260.0
59,603869,北部湾旅,-1.237,23.96,24.38,24.39,23.88,24.26,1756122.0,1.57061,42298390.0,35.235,2.279,835739.818128,267900.555264
