,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,2.611,7.86,7.66,8.08,7.6,7.66,4092439.0,1.77623,32372186.0,27.103,2.714,452736.0,181094.4
1,603998,方盛制药,-3.571,11.34,11.79,11.79,11.1,11.76,5277024.0,1.24108,59587895.0,70.875,4.889,488681.95698,482173.08048
2,603997,继峰股份,0.427,11.75,11.69,11.8,11.65,11.7,1713750.0,1.00219,20064739.0,19.915,4.489,740250.0,200925.0
3,603996,中新科技,3.566,18.88,18.32,19.18,18.2,18.23,5497126.0,5.3228,103057991.0,48.41,3.99,566683.2,194983.2
4,603993,洛阳钼业,2.727,6.78,6.68,6.84,6.63,6.6,132699349.0,1.02441,894033283.0,113.0,3.928,14644285.115274,8782629.413922
5,603991,至正股份,1.872,28.3,28.01,28.4,27.62,27.78,372400.0,1.99144,10452159.0,42.239,4.752,210934.04434,52921.0
6,603990,麦迪科技,2.688,34.38,32.41,34.77,32.25,33.48,600941.0,0.9970500000000001,20430626.0,45.84,6.782,278211.8988,207215.136
7,603989,艾华集团,2.617,38.03,37.0,38.18,37.0,37.06,1386173.0,1.64287,52204452.0,43.216,6.462,1140900.0,320878.125
8,603988,中电电机,0.774,48.16,47.79,48.33,47.65,47.79,152422.0,0.12702000000000002,7324882.0,160.533,5.854,577920.0,577920.0
9,603987,康德莱,0.477,12.63,12.57,12.81,12.57,12.57,1706888.0,0.89802,21645489.0,20.371,3.326,398394.405,240060.24135
10,603986,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0.0,0.0,0.0,77.049,20.619,3306111.821008,2403497.3492
11,603985,恒润股份,0.46,37.1,36.93,37.25,36.81,36.93,333400.0,1.667,12357215.0,23.502,3.042,296800.0,74200.0
12,603980,吉华集团,0.441,20.5,20.44,20.6,20.29,20.41,2134610.0,2.13461,43640867.0,21.444,2.644,1025000.0,205000.0
13,603979,金诚信,0.86,10.56,10.52,10.63,10.42,10.47,1886292.0,0.7757400000000001,19873458.0,25.143,1.625,617760.0,256777.29792
14,603978,深圳新星,-0.096,93.31,92.33,93.9,91.18,93.4,1331283.0,6.65641,123267644.0,42.222,5.757,746480.0,186620.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0.0,0.0,0.0,28.458,3.964,371193.32,211016.72
16,603976,正川股份,0.572,26.36,26.3,26.53,26.21,26.21,624422.0,2.31267,16455424.0,30.299,3.037,284688.0,71172.0
17,603970,中农立华,4.126,29.02,27.35,29.29,27.35,27.87,10749348.0,32.24798,306314616.0,35.512,7.687,386933.5268,96733.5268
18,603969,银龙股份,1.116,12.68,12.5,12.72,12.46,12.54,2409200.0,1.5784500000000001,30425421.0,35.222,3.171,507200.0,193535.474
19,603968,醋化股份,1.004,20.12,19.92,20.13,19.91,19.92,807016.0,0.59079,16160053.0,27.944,3.2,411413.76,274839.2
20,603966,法兰泰克,2.103,16.99,16.57,17.27,16.45,16.64,1725785.0,4.31446,29088174.0,36.149,3.395,271840.0,67960.0
21,603963,大理药业,3.04,26.44,25.6,26.78,25.31,25.66,1579327.0,6.31731,41455061.0,31.855,5.773,264400.0,66100.0
22,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,8.141,338520.0,84630.0
23,603959,百利科技,-0.374,26.63,26.45,26.89,26.33,26.73,665904.0,0.6299300000000001,17704635.0,50.245,6.568,596512.0,281507.788499
24,603958,哈森股份,0.798,13.9,13.78,14.04,13.71,13.79,923863.0,1.39981,12866371.0,32.861,2.662,302130.4,91738.60444
25,603955,大千生态,1.574,41.94,40.98,44.34,40.51,41.29,1924675.0,8.84908,80387329.0,39.284,3.517,364878.0,91219.5
26,603939,益丰药房,3.189,44.0,42.98,44.19,42.03,42.64,1316391.0,0.66249,57102543.0,66.365,5.192,1595856.4952,874291.6952
27,603938,三孚股份,2.974,38.09,36.6,38.4,36.6,36.99,4324397.0,11.51435,163566501.0,52.903,6.148,571984.5794,143053.0894
28,603937,丽岛新材,0.324,21.67,21.65,21.86,21.2,21.6,8253176.0,15.80463,177734086.0,38.696,4.41,452642.96,113160.74
29,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,4.923,482804.75,161848.5
30,603933,睿能科技,0.561,51.99,51.5,52.3,51.43,51.7,1092488.0,4.25589,56636345.0,42.85,5.54,533781.33,133458.33
