,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.195,10.22,10.16,10.22,10.12,10.24,297200.0,0.12899000000000002,3021351.0,35.241,1.784,588672.0,235468.8
1,603998,方盛制药,0.354,14.17,14.12,14.21,14.12,14.12,114100.0,0.042390000000000004,1617579.0,88.563,6.295,610636.97799,381424.12074
2,603997,继峰股份,0.714,12.69,12.6,12.72,12.6,12.6,147500.0,0.08626,1869326.0,21.508,5.091,799470.0,216999.0
3,603996,中新科技,0.174,17.27,17.35,17.41,17.24,17.24,815500.0,0.7896400000000001,14126354.0,44.282,3.799,518359.05,178355.925
4,603993,洛阳钼业,-0.742,6.69,6.7,6.76,6.63,6.74,12862706.0,0.0993,86086738.0,111.5,6.038,14449891.950027,8666045.837631
5,603991,至正股份,-0.291,34.3,34.31,34.43,34.15,34.4,77900.0,0.41658000000000006,2670726.0,51.194,5.853,255655.04314,64141.0
6,603990,麦迪科技,0.026,38.6,38.51,38.79,38.5,38.59,33400.0,0.167,1287553.0,51.467,7.916,312387.098,77200.0
7,603989,艾华集团,0.468,36.48,36.11,36.5,36.11,36.31,29300.0,0.034730000000000004,1065544.0,41.455,6.451,1094400.0,307800.0
8,603988,中电电机,0.429,70.25,71.08,71.08,69.56,69.95,2100.0,0.009380000000000001,147423.0,234.167,8.622,562000.0,157360.0
9,603987,康德莱,1.408,16.57,16.2,16.6,16.2,16.34,1530809.0,1.94019,25112122.0,26.726,4.5,522675.795,130737.3
10,603986,兆易创新,-1.772,124.2,125.5,126.86,123.5,126.44,340015.0,0.23076000000000002,42443576.0,58.665,17.434,2517459.40548,1830029.247
11,603985,恒润股份,-1.58,46.1,46.77,46.77,46.06,46.84,439000.0,2.195,20348513.0,29.203,3.841,368800.0,92200.0
12,603980,吉华集团,-0.517,23.08,23.2,23.26,23.07,23.2,300800.0,0.3008,6956460.0,24.142,3.055,1154000.0,230800.0
13,603979,金诚信,-0.163,12.26,12.22,12.26,12.18,12.28,236490.0,0.09726000000000001,2892484.0,29.19,1.468,717210.0,298114.55232
14,603978,深圳新星,-0.57,68.07,67.6,68.8,67.6,68.46,138692.0,0.6934600000000001,9430950.0,30.801,5.733,544560.0,136140.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0.0,0.0,0.0,28.458,4.068,371193.32,92815.12
16,603976,正川股份,-1.921,35.23,35.26,35.3,34.5,35.92,933513.0,3.45746,32562733.0,40.494,5.379,380484.0,95121.0
17,603969,银龙股份,-0.946,16.75,16.75,16.9,16.7,16.91,643407.0,0.42155000000000004,10794532.0,46.528,4.27,670000.0,255656.0875
18,603968,醋化股份,0.779,23.28,23.12,23.38,23.12,23.1,90600.0,0.06633,2109245.0,32.333,3.769,476029.44,318004.8
19,603966,法兰泰克,-1.333,22.2,22.1,22.35,21.77,22.5,1695490.0,4.23872,37341864.0,47.234,4.546,355200.0,88800.0
20,603963,大理药业,1.894,42.49,40.5,42.5,40.11,41.7,1369828.0,5.47931,56983609.0,51.193,16.996,424900.0,106225.0
21,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,6.226,338520.0,84630.0
22,603959,百利科技,2.226,32.15,32.06,32.4,31.55,31.45,758736.0,0.7389800000000001,24384519.0,60.66,8.271,720160.0,330095.382875
23,603958,哈森股份,-2.686,20.65,21.05,21.16,20.46,21.22,1232900.0,1.86806,25743463.0,48.818,3.877,448848.4,136287.92674
24,603955,大千生态,-5.232,56.15,54.9,56.78,54.5,59.25,3321325.0,15.27046,183462912.0,52.595,4.804,488505.0,122126.25
25,603939,益丰药房,1.788,38.14,37.58,38.2,37.58,37.47,249600.0,0.12561,9481192.0,57.526,4.598,1383317.425612,757851.937612
26,603938,三孚股份,1.073,29.2,28.98,29.2,28.77,28.89,180452.0,0.48048,5221427.0,40.556,4.878,438486.472,109665.272
27,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,5.026,482804.75,161848.5
28,603933,睿能科技,0.231,52.12,52.01,52.31,51.8,52.0,76000.0,0.29607,3957962.0,42.957,5.814,535116.04,133792.04
29,603929,亚翔集成,0.695,28.96,28.6,29.12,28.42,28.76,273800.0,0.51312,7888276.0,28.117,6.61,617890.56,154530.56
30,603928,兴业股份,-1.434,18.56,18.45,18.85,18.2,18.83,612900.0,1.21607,11298185.0,27.294,3.566,374169.6,93542.4
31,603926,铁流股份,-1.428,30.37,30.21,30.48,30.11,30.81,407160.0,1.3572,12324207.0,24.492,3.284,364440.0,91110.0
32,603920,世运电路,0.0,20.21,20.13,20.29,20.13,20.21,288200.0,0.32455,5820357.0,23.776,3.573,812037.8,179464.8
33,603919,金徽酒,0.0,21.26,21.24,21.34,21.2,21.26,310570.0,0.26811,6608706.0,25.012,4.509,773864.0,246272.5447
34,603918,金桥信息,-0.934,23.33,23.12,23.5,23.12,23.55,423900.0,0.34367000000000003,9869271.0,145.813,8.735,413699.225,287761.552
35,603909,合诚股份,-0.739,34.9,35.0,35.11,34.68,35.16,24900.0,0.09960000000000001,867593.0,52.791,5.842,349000.0,87250.0
36,603908,牧高笛,0.369,43.57,43.33,43.57,43.28,43.41,45300.0,0.27142,1963713.0,45.863,6.596,290568.33,72718.33
37,603906,龙蟠科技,0.0,19.37,19.2,19.44,19.2,19.37,81200.0,0.15615,1571840.0,33.982,3.518,402896.0,100724.0
38,603903,中持股份,-3.245,45.32,44.8,45.6,44.08,46.84,831214.0,3.24573,37329234.0,74.295,6.961,464249.016,116062.254
39,603901,永创智能,-0.721,11.02,11.1,11.14,10.99,11.1,344100.0,0.22344000000000003,3790735.0,50.091,4.805,440800.0,169708.0
40,603900,通灵珠宝,0.217,23.12,23.15,23.25,23.07,23.07,157200.0,0.18468,3638854.0,19.593,2.5949999999999998,787175.51808,196793.87952
41,603899,晨光文具,-0.364,21.89,21.76,22.0,21.62,21.97,222669.0,0.09941000000000001,4860985.0,40.855,8.091,2013880.0,490336.0
42,603898,好莱客,-0.066,30.5,30.31,30.6,30.31,30.52,61700.0,0.06932,1880590.0,35.465,7.486,970260.7723,271462.2
43,603896,寿仙谷,1.997,47.5,46.5,47.78,46.0,46.57,2252384.0,6.44459,106017368.0,61.688,8.097,664050.0,166012.5
44,603889,新澳股份,-0.139,14.37,14.31,14.41,14.25,14.39,125500.0,0.08842000000000001,1800668.0,28.74,3.773,565676.584716,203969.43255
45,603888,新华网,-0.189,31.7,31.48,31.95,31.41,31.76,1002200.0,0.77236,31724075.0,18.647,6.592,1645323.0712,411330.7678
46,603887,城地股份,0.261,30.68,30.45,30.69,30.2,30.6,74900.0,0.1296,2276204.0,44.464,4.223,316004.0,177305.2424
47,603886,元祖股份,-0.188,21.2,21.02,21.47,21.0,21.24,348200.0,0.5803600000000001,7376062.0,30.725,4.985,508800.0,127193.3114
48,603885,吉祥航空,-0.494,14.1,14.17,14.18,14.09,14.17,240900.0,0.044860000000000004,3400988.0,13.824,3.193,2533789.00257,757189.00257
49,603883,老百姓,0.06,50.06,50.05,50.23,50.02,50.03,20251.0,0.02407,1014013.0,45.099,6.819,1336602.0,421120.944446
50,603882,金域医学,3.041,39.3,38.2,39.45,37.61,38.14,1643047.0,2.3923200000000002,63374421.0,89.318,12.928,1799486.38761,269912.4
51,603881,数据港,-1.335,51.01,50.85,51.5,50.5,51.7,946000.0,1.79677,48125331.0,102.02,12.835,1074201.777308,268567.65
52,603880,南卫股份,-0.298,30.16,29.45,30.25,29.45,30.25,502085.0,2.00834,14949414.0,43.71,8.95,301600.0,75400.0
53,603879,永悦科技,-0.315,22.14,22.1,22.49,22.0,22.21,396500.0,1.10139,8768071.0,50.318,6.416,318816.0,79704.0
54,603878,武进不锈,0.306,22.98,22.92,23.06,22.81,22.91,206500.0,0.40891000000000005,4739437.0,29.089,2.367,464196.0,116049.0
55,603877,太平鸟,-0.555,30.45,30.8,30.8,30.39,30.62,102000.0,0.18545,3112332.0,29.853,4.922,1464439.158,167475.0
56,603869,北部湾旅,-0.2,25.0,24.95,25.0,24.91,25.05,107600.0,0.09623000000000001,2684739.0,36.765,2.43,872015.67,279528.96
57,603868,飞科电器,3.169,70.98,69.0,70.99,69.0,68.8,254364.0,0.5834,17783149.0,48.616,15.825,3091888.8,309472.8
58,603866,桃李面包,-0.407,41.58,41.85,41.85,41.43,41.75,30100.0,0.05086,1252012.0,42.866,8.89,1871623.908,246059.37972
59,603861,白云电器,-1.272,20.95,21.01,21.21,20.85,21.22,205900.0,0.17005,4321150.0,51.474,4.503,857064.5,253673.72864
60,603860,中公高科,-0.445,40.29,40.4,40.64,40.0,40.47,80000.0,0.47962000000000005,3224089.0,37.306,6.671,268653.72,67203.72
61,603859,能科股份,-2.76,27.13,28.0,28.03,27.06,27.9,568900.0,2.00387,15587918.0,57.54,4.877,308088.28,77022.07
62,603858,步长制药,0.5,70.35,69.8,70.56,69.75,70.0,155831.0,0.22325000000000003,10953304.0,24.564,3.9370000000000003,4796463.0,491043.0
63,603855,华荣股份,-0.147,13.6,13.55,13.66,13.54,13.62,173300.0,0.20938,2353155.0,29.565,3.392,450255.2,112567.2
64,603843,正平股份,0.582,17.29,16.94,17.49,16.94,17.19,464550.0,0.2409,8015448.0,64.037,5.646,691605.187,333414.019757
65,603839,安正时尚,-0.651,24.41,24.46,24.56,24.38,24.57,276100.0,0.38745,6743529.0,22.191,2.879,705597.027122,173945.66
66,603838,四通股份,-2.421,13.3,13.3,13.52,13.23,13.63,843900.0,0.8675,11253197.0,60.455,5.253,354684.4,129382.4
67,603833,欧派家居,-1.046,113.56,114.76,114.77,113.2,114.76,35596.0,0.08575,4051347.0,44.709,8.531,4776293.445184,471387.56
68,603829,洛凯股份,10.044,12.6,12.6,12.6,12.6,11.45,4000.0,0.01,50400.0,28.636,4.649,201600.0,50400.0
69,603828,柯利达,0.091,10.94,10.92,11.05,10.87,10.93,151100.0,0.13963,1654873.0,39.071,1.968,361300.69305,118388.304
70,603826,坤彩科技,0.497,18.19,18.04,18.21,18.03,18.1,296607.0,0.32956,5378273.0,45.159,5.892,654840.0,163710.0
71,603825,华扬联众,-0.587,32.17,32.58,32.71,32.06,32.36,155200.0,0.388,5020291.0,37.407,6.397,514720.0,128680.0
72,603823,百合花,-0.598,19.94,20.12,20.12,19.87,20.06,88500.0,0.19667,1764544.0,26.237,3.754,448650.0,89730.0
73,603822,嘉澳环保,-4.083,45.57,46.0,46.25,44.92,47.51,1145100.0,2.82044,52053848.0,71.438,5.266,334255.95,185014.2
74,603819,神力股份,0.245,24.58,24.78,24.78,24.5,24.52,74500.0,0.24833000000000002,1829049.0,50.163,4.017,294960.0,73740.0
75,603818,曲美家居,-0.333,14.97,15.06,15.06,14.94,15.02,145500.0,0.11056,2178472.0,39.395,4.996,724727.64,197017.176
76,603817,海峡环保,-2.16,14.95,14.91,15.07,14.75,15.28,2301329.0,2.04563,34300276.0,51.552,4.916,672750.0,168187.5
77,603816,顾家家居,0.019,53.92,53.91,54.2,53.63,53.91,160000.0,0.17957,8631920.0,32.287,6.289,2224200.0,480427.2
78,603813,原尚股份,2.352,50.92,48.43,51.49,47.0,49.75,2851865.0,12.92191,140366096.0,82.129,9.699,449470.84,112380.44
79,603811,诚意药业,0.852,34.33,33.92,34.48,33.52,34.04,81700.0,0.38357,2781241.0,32.084,5.236,292491.6,73122.9
80,603808,歌力思,0.129,23.27,23.21,23.38,23.19,23.24,141665.0,0.12521000000000002,3292819.0,28.437,3.234,784901.672555,263289.971763
81,603806,福斯特,-0.464,34.34,34.56,34.56,34.18,34.5,33600.0,0.008360000000000001,1156445.0,16.275,2.943,1380468.0,1380468.0
82,603803,瑞斯康达,-1.528,23.85,23.75,24.03,23.67,24.22,526298.0,0.9265800000000001,12558508.0,34.071,4.252,1004217.503445,135468.0
83,603801,志邦股份,0.217,46.2,46.2,46.59,45.69,46.1,58206.0,0.14552,2682909.0,31.183,4.833,739200.0,184800.0
84,603800,道森股份,0.0,21.3,21.33,21.45,21.08,21.3,267600.0,0.39586000000000005,5699148.0,-73.779,4.816,443040.0,143988.0
85,603799,华友钴业,0.186,80.7,80.9,81.5,80.55,80.55,942524.0,0.34745000000000004,76381504.0,620.769,9.594,4782900.42024,2189165.04
86,603798,康普顿,0.173,23.12,23.13,23.22,23.0,23.08,183100.0,0.2144,4223906.0,19.107,5.78,462400.0,197444.8
87,603797,联泰环保,-4.931,20.63,20.28,20.77,20.22,21.7,4652461.0,8.72227,94954256.0,51.575,4.472,440120.42,110040.42
88,603789,星光农机,-1.112,16.01,16.04,16.17,15.93,16.19,307300.0,0.29548,4923006.0,96.446,2.94,419398.6004,166504.0
89,603788,宁波高发,0.305,39.51,39.3,39.8,39.3,39.39,62200.0,0.12695,2457339.0,34.965,6.671,649358.699049,193583.196
90,603787,新日股份,2.605,17.33,16.75,17.46,16.71,16.89,3026547.0,5.93441,51871020.0,34.66,4.197,353532.0,88383.0
91,603779,威龙股份,0.886,20.5,20.26,20.5,20.26,20.32,90700.0,0.09794000000000001,1850231.0,62.121,5.176,410410.0,189841.7875
92,603778,乾景园林,-0.687,10.12,10.1,10.18,10.0,10.19,1228900.0,0.54327,12376281.0,25.3,5.327,506000.0,228918.542116
93,603777,来伊份,-4.789,33.2,33.22,33.8,33.2,34.87,2762300.0,4.60383,92301059.0,48.116,4.245,809148.076,199200.0
94,603776,永安行,-2.298,67.59,68.36,68.94,67.0,69.18,405457.0,1.6894,27441111.0,41.722,8.095,648864.0,162216.0
