,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.694,7.25,7.23,7.29,7.19,7.2,1450060.0,0.6293700000000001,10479559.0,25.0,2.504,417600.0,167040.0
1,603998,方盛制药,0.0,9.43,0.0,0.0,0.0,9.43,0.0,0.0,0.0,58.938,4.066,406373.09121,400960.50696
2,603997,继峰股份,1.498,10.84,10.69,10.9,10.68,10.68,4188105.0,0.66478,45337197.0,18.373,4.141,691287.6128,682920.0
3,603996,中新科技,1.091,16.68,16.59,16.77,16.55,16.5,1067351.0,1.0335,17799989.0,42.769,3.525,500650.2,172262.7
4,603993,洛阳钼业,-0.889,8.92,8.9,9.03,8.62,9.0,330919734.0,2.55463,2919974187.0,148.667,5.168,19266522.600036,11554727.783508
5,603991,至正股份,1.922,23.33,23.12,23.59,22.84,22.89,547600.0,2.92834,12784865.0,34.821,3.918,173890.150334,43627.1
6,603990,麦迪科技,0.778,34.97,34.87,34.98,34.47,34.7,152000.0,0.25219,5278131.0,46.627,6.899,282986.3322,210771.184
7,603989,艾华集团,3.104,37.53,36.45,37.96,36.45,36.4,1120250.0,1.3277,41922398.0,42.648,6.377,1125900.0,316659.375
8,603988,中电电机,3.892,34.7,34.85,36.6,34.0,33.4,7992822.0,6.66069,280607925.0,115.667,4.218,416400.0,416400.0
9,603987,康德莱,3.43,11.46,11.07,11.54,11.04,11.08,3500700.0,1.84178,39814844.0,18.484,3.018,361488.51,217821.8817
10,603986,兆易创新,6.155,177.12,171.14,183.42,171.0,166.85,9820638.0,6.66505,1731022901.0,83.662,22.389,3589863.448608,2609780.8392
11,603985,恒润股份,1.552,32.06,31.64,32.32,31.58,31.57,515000.0,2.575,16511039.0,20.309,2.629,256480.0,64120.0
12,603980,吉华集团,1.559,20.2,19.89,20.22,19.6,19.89,4425481.0,4.42548,88061609.0,21.13,2.605,1010000.0,202000.0
13,603979,金诚信,0.307,9.8,9.78,9.81,9.71,9.77,2163890.0,0.8899,21125881.0,23.333,1.508,573300.0,238297.1136
14,603978,深圳新星,10.001,79.08,71.9,79.08,71.4,71.89,1549111.0,7.74556,118909320.0,35.783,4.879,632640.0,158160.0
15,603977,国泰集团,2.484,12.79,12.55,12.9,12.35,12.48,2357658.0,1.87592,29826867.0,21.678,3.02,282761.32,160744.72
16,603976,正川股份,2.355,23.04,22.57,23.15,22.45,22.51,1285254.0,4.7602,29404950.0,26.483,2.654,248832.0,62208.0
17,603970,中农立华,2.855,25.22,24.63,25.35,24.23,24.52,5571692.0,16.71504,138118785.0,30.861,6.68,336266.8348,84066.8348
18,603969,银龙股份,2.998,13.4,13.04,13.45,12.8,13.01,12809066.0,3.20227,169375106.0,37.222,3.351,536000.0,536000.0
19,603968,醋化股份,0.209,19.17,19.09,19.3,19.01,19.13,768147.0,0.56233,14713776.0,26.625,3.049,391988.16,261862.2
20,603966,法兰泰克,-0.36,13.83,13.88,13.92,13.7,13.88,980922.0,1.37134,13514461.0,29.426,2.7640000000000002,221280.0,98926.10064
21,603963,大理药业,1.202,26.11,26.0,26.35,25.65,25.8,1663648.0,6.65459,43212585.0,31.458,5.7010000000000005,261100.0,65275.0
22,603960,克来机电,2.51,27.36,26.52,27.5,26.52,26.69,443180.0,1.7045400000000002,12045502.0,45.6,6.843,284544.0,71136.0
