,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.103,7.17,7.3,7.32,7.15,7.25,1405456.0,0.61001,10161924.0,24.724,2.476,412992.0,165196.8
1,603998,方盛制药,0.0,9.43,0.0,0.0,0.0,9.43,0.0,0.0,0.0,58.938,4.066,406373.09121,400960.50696
2,603997,继峰股份,3.321,11.2,10.8,11.26,10.78,10.84,6859663.0,1.08884,75430034.0,18.983,4.279,714245.504,705600.0
3,603996,中新科技,0.12,16.7,16.79,17.29,16.5,16.68,2650650.0,2.56659,44684268.0,42.821,3.529,501250.5,172469.25
4,603993,洛阳钼业,-2.13,8.73,8.88,9.01,8.7,8.92,205596914.0,1.58716,1811584290.0,145.5,5.058,18856137.028959,11308606.900227
5,603991,至正股份,4.929,24.48,23.39,25.66,23.11,23.33,1586200.0,8.48235,38692459.0,36.537,4.111,182461.675104,45777.6
6,603990,麦迪科技,-0.743,34.71,34.96,35.18,34.6,34.97,121500.0,0.20159000000000002,4230370.0,46.28,6.848,280882.3446,209204.112
7,603989,艾华集团,-1.146,37.1,37.59,37.95,37.09,37.53,399900.0,0.47396000000000005,14978690.0,42.159,6.304,1113000.0,313031.25
8,603988,中电电机,1.729,35.3,33.66,36.48,32.02,34.7,7392584.0,6.16049,249008071.0,117.667,4.291,423600.0,423600.0
9,603987,康德莱,-2.356,11.19,11.35,11.42,11.14,11.46,2125650.0,1.1183400000000001,23931555.0,18.048,2.947,352971.765,212689.95255
10,603986,兆易创新,-0.926,175.48,175.31,181.0,170.51,177.12,6882712.0,4.67114,1209197753.0,82.887,22.181,3556623.972232,2585616.2018
11,603985,恒润股份,0.374,32.18,32.0,32.21,31.9,32.06,313500.0,1.5675,10067211.0,20.385,2.638,257440.0,64360.0
12,603980,吉华集团,-2.475,19.7,20.1,20.1,19.67,20.2,3647477.0,3.64748,72356041.0,20.607,2.541,985000.0,197000.0
13,603979,金诚信,-0.612,9.74,9.83,9.86,9.7,9.8,1728494.0,0.7108500000000001,16919802.0,23.19,1.499,569790.0,236838.15168
14,603978,深圳新星,-2.656,76.98,80.0,80.0,76.8,79.08,1156200.0,5.781,90065805.0,34.833,4.749,615840.0,153960.0
15,603977,国泰集团,-1.642,12.58,12.75,12.75,12.4,12.79,2161753.0,1.72005,27030041.0,40.581,2.935,278118.64,158105.44
16,603976,正川股份,-0.608,22.9,23.06,23.06,22.48,23.04,1160578.0,4.29844,26431519.0,26.322,2.638,247320.0,61830.0
17,603970,中农立华,-2.062,24.7,25.06,25.16,24.58,25.22,3827512.0,11.48251,94970694.0,30.225,6.542,329333.498,82333.498
18,603969,银龙股份,-1.343,13.22,13.25,13.44,13.16,13.4,9162738.0,2.29068,121549422.0,36.722,3.306,528800.0,528800.0
19,603968,醋化股份,1.2,19.4,19.29,19.49,18.99,19.17,918347.0,0.67229,17745492.0,26.944,3.086,396691.2,265004.0
20,603966,法兰泰克,-1.446,13.63,13.83,13.93,13.6,13.83,693422.0,0.9694100000000001,9555370.0,29.0,2.724,218080.0,97495.49904
21,603963,大理药业,-1.647,25.68,26.1,26.1,25.6,26.11,1164900.0,4.6596,30010755.0,30.94,5.607,256800.0,64200.0
22,603960,克来机电,-0.365,27.26,27.68,27.68,27.11,27.36,317860.0,1.22254,8688671.0,45.433,6.818,283504.0,70876.0
23,603959,百利科技,-1.058,32.72,33.07,33.08,32.5,33.07,751400.0,0.71081,24628629.0,61.736,8.07,732928.0,345885.649256
24,603958,哈森股份,-1.246,11.1,11.16,11.34,11.08,11.24,1067300.0,1.61715,11949055.0,26.241,2.126,241269.6,73258.88556
25,603955,大千生态,1.919,34.53,33.7,34.59,33.7,33.88,1139177.0,5.2376,38883041.0,32.344,2.895,300411.0,75102.75
26,603939,益丰药房,-1.079,48.6,49.3,49.48,48.4,49.13,1734532.0,0.47823000000000004,84714683.0,73.303,5.734,1762696.03788,1762696.03788
27,603938,三孚股份,-2.336,35.12,35.96,35.98,34.6,35.96,4162263.0,11.08264,146234561.0,48.778,5.6690000000000005,527385.0992,131898.7792
28,603937,丽岛新材,-0.415,21.59,22.08,22.64,21.55,21.68,16536628.0,31.66723,366125206.0,38.554,4.393,450971.92,112742.98
29,603936,博敏电子,-1.039,20.96,21.19,21.2,20.9,21.18,1143423.0,2.03819,24035541.0,65.705,3.577,350765.6,117585.6
30,603933,睿能科技,-2.756,40.22,40.9,41.77,40.06,41.36,1891415.0,7.36819,77331044.0,33.149,4.286,412938.74,103244.74
31,603929,亚翔集成,-1.946,23.18,23.5,23.91,23.01,23.64,1926300.0,1.99493,45313572.0,22.505,5.177,494568.48,223826.08
32,603928,兴业股份,-0.563,14.12,14.23,14.39,14.05,14.2,1465219.0,2.33421,20783734.0,20.765,2.605,284659.2,88633.358
33,603926,铁流股份,4.635,26.64,25.68,27.19,25.6,25.46,2511278.0,8.37093,66703263.0,21.484,2.783,319680.0,79920.0
34,603922,金鸿顺,-0.745,23.99,24.03,24.34,23.9,24.17,1254868.0,3.92146,30221681.0,21.613,3.973,307072.0,76768.0
35,603920,世运电路,0.06,16.55,16.53,16.78,16.46,16.54,1690977.0,1.9042500000000002,28060050.0,19.471,2.8609999999999998,664979.0,146964.0
36,603919,金徽酒,-0.404,17.24,17.33,17.6,17.21,17.31,1540556.0,1.32992,26804297.0,20.282,3.584,627536.0,199705.4878
37,603918,金桥信息,-0.943,14.71,14.81,14.98,14.68,14.85,784520.0,0.63604,11611780.0,91.938,5.448,260845.075,181439.024
38,603917,合力科技,1.408,23.77,23.39,23.8,23.18,23.44,3208335.0,11.45834,75437113.0,25.48,4.495,266224.0,66556.0
39,603916,苏博特,-0.874,14.75,14.87,14.87,14.56,14.88,3802784.0,5.00366,55959402.0,25.431,2.726,448400.0,112100.0
40,603912,佳力图,-0.257,23.25,23.02,23.4,22.82,23.31,4607784.0,12.45347,106507564.0,43.056,8.245,344100.0,86025.0
41,603909,合诚股份,-2.329,27.68,28.25,28.28,27.51,28.34,357139.0,1.42856,9912235.0,41.87,4.503,283720.0,69200.0
42,603908,牧高笛,-0.097,31.02,30.99,31.11,30.75,31.05,291500.0,1.26468,9017242.0,32.653,4.626,206872.38,71498.94411
43,603906,龙蟠科技,-1.279,13.89,14.09,14.18,13.86,14.07,796836.0,1.53238,11129791.0,24.368,2.479,294079.08,72228.0
44,603903,中持股份,-1.89,32.18,32.45,32.95,32.0,32.8,1756400.0,6.85839,56824882.0,52.754,4.83,332535.248,82411.371
45,603901,永创智能,-0.997,8.94,8.95,8.96,8.84,9.03,4601041.0,2.98769,40996611.0,40.636,3.821,357600.0,137676.0
46,603900,莱绅通灵,-0.798,29.85,30.07,30.18,29.4,30.09,837942.0,0.9844400000000001,24998744.0,25.297,4.577,1016314.4124,254078.6031
47,603899,晨光文具,-1.637,28.24,28.69,28.7,28.03,28.71,1729203.0,0.18796000000000002,49110579.0,52.706,9.656,2598080.0,2598080.0
48,603898,好莱客,-0.462,30.16,30.16,30.26,29.73,30.3,758500.0,0.85221,22797166.0,35.07,4.991,966185.510576,268436.064
49,603896,寿仙谷,-1.513,47.51,47.61,48.98,47.22,48.24,1804400.0,5.1628,86514838.0,61.701,7.986,664189.8,166047.45
50,603895,天永智能,1.188,54.51,53.8,54.87,52.4,53.87,6676581.0,34.59368,358351862.0,50.023,11.799,420817.2,105204.3
51,603890,春秋电子,-0.182,32.93,33.12,33.79,32.91,32.99,3727501.0,10.88321,124138719.0,21.383,6.202,451141.0,112785.25
52,603889,新澳股份,-0.064,15.68,15.89,15.89,15.58,15.69,2924726.0,0.9053300000000001,45876952.0,31.36,2.8529999999999998,617244.874624,506554.944
53,603888,新华网,-2.711,23.33,23.82,24.07,23.28,23.98,4400184.0,2.49345,103517435.0,13.724,4.584,1210895.49688,411704.46334
54,603887,城地股份,0.0,29.63,0.0,0.0,0.0,29.63,0.0,0.0,0.0,42.942,3.766,305189.0,171237.1034
55,603886,元祖股份,-1.068,18.53,18.74,18.92,18.5,18.73,1785100.0,1.47275,33409464.0,26.855,3.676,444720.0,224600.277
56,603885,吉祥航空,-1.124,15.84,16.03,16.38,15.8,16.02,4588905.0,0.8545200000000001,73684318.0,15.529,3.328,2846469.347568,850629.347568
57,603883,老百姓,-0.193,62.0,62.59,63.48,61.52,62.12,819050.0,0.9736300000000001,51408383.0,55.856,8.096,1766660.6492,521564.0942
58,603882,金域医学,-1.33,27.45,27.89,28.27,27.29,27.82,1592824.0,2.3192,44134753.0,62.386,7.565,1256893.163865,188526.6
59,603881,数据港,-1.599,37.54,37.93,38.33,37.0,38.15,2760414.0,2.1592000000000002,104024876.0,75.08,9.165,790541.751032,479928.470732
60,603880,南卫股份,-0.71,22.38,22.5,22.56,22.14,22.54,863707.0,3.45483,19226902.0,32.435,4.26,223800.0,55950.0
61,603879,永悦科技,3.616,14.9,14.39,15.09,14.38,14.38,6149067.0,17.08074,90710951.0,33.864,4.193,214560.0,53640.0
62,603878,武进不锈,-2.165,15.82,16.0,16.05,15.78,16.17,1771064.0,1.7533500000000002,28182118.0,20.025,1.605,319564.0,159797.99402
63,603877,太平鸟,-0.403,29.69,29.77,30.38,29.55,29.81,1547387.0,0.7785000000000001,46593694.0,29.108,4.734,1427888.2956,590136.254
64,603871,嘉友国际,-1.08,70.52,70.51,71.94,70.02,71.29,2223293.0,11.11647,157455692.0,29.028,7.844,564160.0,141040.0
65,603869,北部湾旅,-2.202,20.87,21.23,21.34,20.86,21.34,1683887.0,1.506,35424471.0,30.691,1.9849999999999999,727958.681316,233350.775808
66,603868,飞科电器,4.448,61.76,59.13,62.5,58.72,59.13,2236329.0,5.12919,136682882.0,42.301,12.371,2690265.6,269273.6
67,603866,桃李面包,-0.023,43.09,43.36,43.82,42.86,43.1,386327.0,0.65283,16703422.0,44.423,8.507,2027927.434,254995.15806
68,603861,白云电器,-1.727,14.23,14.52,14.7,14.19,14.48,1213700.0,1.00235,17591519.0,34.963,2.993,630019.942104,172304.398976
69,603860,中公高科,-1.652,31.56,31.77,32.0,31.0,32.09,648031.0,3.8850800000000003,20456980.0,29.222,3.979,210442.08,52642.08
70,603859,能科股份,-2.334,17.99,18.25,18.3,17.82,18.42,1344173.0,2.69427,24167159.0,38.155,3.218,204294.44,89752.11
71,603858,步长制药,-2.04,50.42,51.4,51.93,50.4,51.47,5227234.0,1.59447,267358908.0,17.605,2.721,3437635.6,1652944.634704
72,603856,东宏股份,0.919,17.57,17.42,17.79,17.22,17.41,4136356.0,8.38507,72301193.0,26.621,2.811,346554.194,86672.81
73,603855,华荣股份,-1.127,10.53,10.67,10.67,10.4,10.65,1363300.0,1.64709,14326434.0,22.891,2.565,348616.71,87156.81
74,603848,好太太,4.497,18.59,18.07,19.22,17.4,17.79,7547202.0,18.40781,136792400.0,44.262,9.836,745459.0,76219.0
75,603843,正平股份,0.0,12.38,0.0,0.0,0.0,12.38,0.0,0.0,0.0,45.852,4.012,495203.714,238731.380254
76,603839,安正时尚,-1.556,22.15,22.51,22.51,22.1,22.5,395200.0,0.5296200000000001,8821739.0,20.136,2.568,640269.32203,165283.3
77,603838,四通股份,-1.825,11.3,11.51,11.51,11.28,11.51,1143300.0,1.17527,12994070.0,51.364,4.412,301348.4,109926.4
78,603833,欧派家居,-1.38,138.67,140.99,142.8,138.0,140.61,495554.0,1.19382,69582805.0,54.594,9.515,5832411.166288,575619.17
79,603829,洛凯股份,2.879,16.08,15.49,17.18,15.48,15.63,4685050.0,11.71263,75250458.0,36.545,5.634,257280.0,64320.0
80,603828,柯利达,2.061,8.42,8.27,8.46,8.2,8.25,1833490.0,0.56589,15259144.0,30.071,2.654,278051.02875,272808.0
81,603826,坤彩科技,0.0,14.05,13.96,14.31,13.96,14.05,3295689.0,3.66188,46547730.0,39.29,4.438,505800.0,126450.0
82,603825,华扬联众,-0.953,32.22,32.49,32.8,31.81,32.53,731000.0,1.8275000000000001,23569632.0,37.465,4.532,515520.0,128880.0
83,603823,百合花,-1.437,14.4,14.68,14.68,14.33,14.61,1093938.0,1.5551400000000002,15792425.0,18.947,2.648,324000.0,101294.18352
84,603822,嘉澳环保,0.0,35.91,0.0,0.0,0.0,35.91,0.0,0.0,0.0,56.294,4.062,263399.85,145794.6
85,603819,神力股份,2.374,15.09,14.8,15.11,14.65,14.74,1152129.0,2.05371,17206047.0,30.796,2.452,182317.38,84654.9
86,603818,曲美家居,-1.226,12.89,13.08,13.08,12.85,13.05,888300.0,0.67496,11497207.0,33.921,4.108,624030.68,169642.712
87,603817,海峡环保,-1.322,10.45,10.56,10.62,10.37,10.59,2371700.0,1.31761,24863833.0,36.034,3.375,470250.0,188100.0
88,603816,顾家家居,-0.342,61.17,61.71,61.76,60.78,61.38,1348102.0,1.51302,82483086.0,36.629,6.696,2618938.497,545024.7
89,603813,原尚股份,-0.844,28.2,28.44,28.79,27.82,28.44,2729258.0,12.36637,76700923.0,45.484,4.513,248921.4,62237.4
90,603811,诚意药业,-1.271,26.41,26.71,26.86,26.33,26.75,307900.0,1.44554,8166030.0,24.682,3.919,225013.2,56253.3
91,603809,豪能股份,-0.618,30.53,30.89,31.28,30.41,30.72,1588862.0,5.95749,48951937.0,19.342,2.732,325663.51,81423.51
92,603808,歌力思,-0.281,21.29,21.46,21.55,21.12,21.35,1566630.0,1.38461,33502479.0,26.017,3.66,718115.883485,240887.129301
93,603806,福斯特,-0.059,33.67,33.69,33.9,33.06,33.69,664500.0,0.1653,22350245.0,15.957,2.813,1353534.0,1353534.0
94,603803,瑞斯康达,-2.231,16.65,17.0,17.18,16.6,17.03,1837596.0,3.2352,30982513.0,23.786,2.906,701057.502405,94572.0
95,603801,志邦股份,-1.217,62.52,63.0,63.0,61.9,63.29,656398.0,1.641,40999381.0,42.198,6.175,1000320.0,250080.0
96,603800,道森股份,0.142,14.13,14.19,14.42,14.02,14.11,2686000.0,3.97337,38196073.0,-48.944,3.172,293904.0,95518.8
97,603799,华友钴业,0.332,120.84,120.01,122.82,118.0,120.44,17013706.0,2.9052,2051224605.0,929.538,13.545,7161904.421088,7076745.947532
98,603798,康普顿,-2.941,14.19,14.51,14.62,14.18,14.62,814352.0,0.95357,11664385.0,11.727,3.456,283800.0,121182.6
99,603797,联泰环保,-1.935,17.74,18.13,18.2,17.71,18.09,1770437.0,3.31915,31657720.0,44.35,3.783,378465.16,94625.16
100,603789,星光农机,-1.838,13.35,13.55,13.63,13.31,13.6,2584190.0,2.4848,34713902.0,80.422,3.166,349717.134,138840.0
101,603788,宁波高发,3.16,39.5,38.05,39.9,38.05,38.29,2108899.0,1.50259,82766570.0,34.956,3.6870000000000003,649194.34605,554386.45
102,603787,新日股份,-1.8,14.73,15.0,15.09,14.7,15.0,1640561.0,3.21679,24381271.0,29.46,3.424,300492.0,75123.0
103,603779,威龙股份,-0.893,15.54,15.74,15.74,15.46,15.68,849583.0,0.9174200000000001,13244136.0,47.091,3.885,356871.00288,143909.3355
104,603778,乾景园林,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,14.525,3.021,290500.0,131424.578033
105,603777,来伊份,-1.598,22.17,22.5,22.65,22.07,22.53,1178793.0,1.5112700000000001,26309878.0,32.13,2.85,540325.6881,172926.0
106,603776,永安行,0.228,57.07,55.8,57.85,55.25,56.94,1975227.0,8.23011,111680882.0,35.228,4.552,547872.0,136968.0
107,603768,常青股份,-1.391,15.6,15.8,15.8,15.59,15.82,895129.0,1.75515,14034184.0,16.082,1.966,318240.0,79560.0
108,603767,中马传动,-0.975,13.21,13.25,13.28,13.12,13.34,1278399.0,2.39715,16852417.0,20.015,2.015,281795.72,70448.93
109,603766,隆鑫通用,0.851,7.11,6.98,7.15,6.91,7.05,18539898.0,0.89234,130182632.0,6.837,2.368,1502397.99585,1477229.751225
110,603758,秦安股份,-0.987,12.04,12.26,12.26,12.03,12.16,1361889.0,2.26982,16526364.0,21.123,2.177,528311.646996,72240.0
111,603757,大元泵业,0.944,55.58,55.25,56.2,55.03,55.06,640982.0,3.0523,35685105.0,28.357,5.548,465760.4,116718.0
112,603738,泰晶科技,-1.772,24.39,24.88,25.0,24.31,24.83,592397.0,1.41195,14536259.0,22.376,4.858,276475.284,102330.684
113,603737,三棵树,-2.579,64.96,66.0,66.42,64.44,66.68,433712.0,1.32876,28211579.0,43.597,6.326,663769.0752,212031.81104
114,603730,岱美股份,-0.586,35.62,35.95,36.05,35.52,35.83,967603.0,2.01584,34512612.0,23.281,4.702,1461720.13,170976.0
115,603729,龙韵股份,4.156,46.87,45.0,48.55,44.8,45.0,1649553.0,4.5694,76810715.0,90.135,3.776,312482.29,169200.7
116,603728,鸣志电器,-2.533,20.39,20.9,20.9,20.35,20.92,1274454.0,1.59307,26224901.0,31.206,3.9699999999999998,652480.0,163120.0
117,603727,博迈科,0.102,19.61,19.5,19.8,19.5,19.59,1639600.0,1.7282600000000001,32184693.0,15.202,1.917,459158.345,186040.07
118,603726,朗迪集团,-0.62,27.24,27.11,27.58,27.1,27.41,404988.0,1.71025,11032584.0,35.377,3.26,258017.28,64504.32
