,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.306,9.84,9.8,9.93,9.73,9.81,1695820.0,0.7360300000000001,16698757.0,33.931,1.718,566784.0,226713.6
1,603998,方盛制药,-1.183,14.2,14.37,14.4,14.15,14.37,667500.0,0.24798000000000003,9502913.0,88.75,6.308,611929.7874,382231.6524
2,603997,继峰股份,0.803,12.56,12.44,12.63,12.4,12.46,1550160.0,0.9065300000000001,19500866.0,21.288,5.039,791280.0,214776.0
3,603996,中新科技,-2.208,16.39,16.7,16.76,16.35,16.76,3046700.0,2.95008,50204954.0,42.026,3.605,491945.85,169267.725
4,603993,洛阳钼业,5.022,7.11,6.72,7.19,6.69,6.77,146782740.0,1.13313,1033571210.0,118.5,6.418,15357060.054513,9210102.526989
5,603991,至正股份,1.609,34.1,33.69,34.29,33.55,33.56,371200.0,1.98503,12635246.0,50.896,5.819,254164.34318,63767.0
6,603990,麦迪科技,0.346,37.73,37.69,38.18,37.35,37.6,350500.0,1.7525,13197862.0,50.307,7.737,305346.2489,75460.0
7,603989,艾华集团,-0.442,36.03,36.2,36.24,35.89,36.19,381902.0,0.45262,13751713.0,40.943,6.372,1080900.0,304003.125
8,603988,中电电机,-0.376,68.8,69.93,69.93,68.8,69.06,59800.0,0.26696000000000003,4132973.0,229.333,8.444,550400.0,154112.0
9,603987,康德莱,-2.316,16.45,16.75,16.84,16.2,16.84,6492407.0,8.22865,106431537.0,26.532,4.468,518890.575,129790.5
10,603986,兆易创新,3.818,120.2,115.78,120.6,115.01,115.78,1997881.0,1.35592,236278127.0,56.776,16.872,2436381.80788,1771091.107
11,603985,恒润股份,1.809,46.72,45.92,47.7,45.89,45.89,1774698.0,8.87349,83295811.0,29.596,3.892,373760.0,93440.0
12,603980,吉华集团,0.488,22.63,22.7,22.75,22.37,22.52,1314359.0,1.31436,29692407.0,23.672,2.995,1131500.0,226300.0
13,603979,金诚信,0.497,12.14,12.18,12.2,12.08,12.08,1377888.0,0.56666,16731922.0,28.905,1.454,710190.0,295196.62848
14,603978,深圳新星,5.189,71.76,68.44,72.64,68.28,68.22,2039450.0,10.19725,145051526.0,32.471,6.044,574080.0,143520.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0.0,0.0,0.0,28.458,4.068,371193.32,92815.12
16,603976,正川股份,-1.274,34.09,34.85,34.85,33.81,34.53,1646564.0,6.09839,56367153.0,39.184,5.205,368172.0,92043.0
17,603969,银龙股份,0.678,16.34,16.25,16.35,16.16,16.23,2366492.0,1.55047,38439019.0,45.389,4.165,653600.0,249398.237
18,603968,醋化股份,1.442,23.22,22.95,23.25,22.88,22.89,679419.0,0.49738000000000004,15697555.0,32.25,3.759,474802.56,317185.2
19,603966,法兰泰克,-2.968,21.25,21.52,22.35,21.15,21.9,3824246.0,9.56062,83349488.0,45.213,4.352,340000.0,85000.0
20,603963,大理药业,-7.783,40.88,43.0,43.69,40.48,44.33,6455227.0,25.82091,269657285.0,49.253,16.352,408800.0,102200.0
21,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,6.226,338520.0,84630.0
22,603959,百利科技,-3.728,33.31,35.99,35.99,33.2,34.6,4926414.0,4.7981300000000005,170404950.0,62.849,8.569,746144.0,342005.511775
23,603958,哈森股份,-0.39,20.41,20.55,20.8,20.4,20.49,1564900.0,2.3711,32193706.0,48.251,3.832,443631.76,134703.950836
24,603955,大千生态,-6.178,53.3,55.22,55.5,53.3,56.81,5619498.0,25.83677,306275213.0,49.925,4.5600000000000005,463710.0,115927.5
25,603939,益丰药房,1.371,37.71,36.88,37.74,36.66,37.2,554100.0,0.27886,20676659.0,56.878,4.546,1367721.555318,749307.723318
26,603938,三孚股份,1.67,29.23,28.51,29.37,28.51,28.75,1203639.0,3.20487,35133317.0,40.597,4.883,438936.9718,109777.9418
27,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,5.026,482804.75,161848.5
28,603933,睿能科技,3.901,54.87,52.25,55.0,52.25,52.81,2209197.0,8.60614,119237222.0,45.224,6.121,563350.29,140851.29
29,603929,亚翔集成,-1.095,27.99,28.15,28.5,27.6,28.3,1307120.0,2.44963,36641906.0,27.175,6.389,597194.64,149354.64
30,603928,兴业股份,-2.408,17.83,18.11,18.12,17.65,18.27,1652746.0,3.27926,29485725.0,26.221,3.426,359452.8,89863.2
31,603926,铁流股份,0.466,30.2,29.95,30.24,29.95,30.06,461646.0,1.53882,13917059.0,24.355,3.266,362400.0,90600.0
32,603920,世运电路,0.956,20.07,19.9,20.07,19.8,19.88,1060617.0,1.19439,21186770.0,23.612,3.548,806412.6,178221.6
33,603919,金徽酒,-1.842,21.31,21.52,21.69,21.2,21.71,2574520.0,2.22251,54939400.0,25.071,4.52,775684.0,246851.73695
34,603918,金桥信息,0.0,22.55,22.52,22.96,22.5,22.55,1603339.0,1.29989,36372912.0,140.938,8.443,399867.875,278140.72
35,603909,合诚股份,-1.675,34.04,34.04,34.5,33.68,34.62,249203.0,0.9968100000000001,8488926.0,51.49,5.698,340400.0,85100.0
36,603908,牧高笛,1.568,43.4,42.74,43.58,42.44,42.73,180400.0,1.08089,7776031.0,45.684,6.57,289434.6,72434.6
37,603906,龙蟠科技,-0.21,18.98,18.9,19.13,18.9,19.02,382869.0,0.7362900000000001,7281580.0,33.298,3.447,394784.0,98696.0
38,603903,中持股份,-1.557,44.88,46.26,46.26,44.88,45.59,1684770.0,6.57869,76194130.0,73.574,6.894,459741.744,114935.436
39,603901,永创智能,-0.367,10.86,10.89,10.95,10.81,10.9,1928800.0,1.25247,20990845.0,49.364,4.735,434400.0,167244.0
40,603900,通灵珠宝,0.132,22.78,22.7,22.93,22.68,22.75,588002.0,0.6908000000000001,13399324.0,19.305,2.557,775599.40752,193899.85188
41,603899,晨光文具,0.96,21.03,20.9,21.3,20.6,20.83,1370031.0,0.61162,28592770.0,39.25,7.773,1934760.0,471072.0
42,603898,好莱客,0.538,29.89,29.69,30.14,29.55,29.73,432634.0,0.48608,12910471.0,34.756,7.336,950855.556854,266032.956
43,603896,寿仙谷,2.072,45.81,46.01,46.12,43.44,44.88,4234246.0,12.11515,190971514.0,59.494,7.809,640423.8,160105.95
44,603889,新澳股份,0.699,14.41,14.32,14.55,14.25,14.31,3241173.0,2.28346,46631436.0,28.82,3.783,567251.188988,204537.19715
45,603888,新华网,-0.577,31.01,31.19,31.45,30.81,31.19,3363006.0,2.59177,104547598.0,18.241,6.448,1609510.04536,402377.51134
46,603887,城地股份,1.804,31.03,30.5,31.18,30.38,30.48,441800.0,0.7644700000000001,13677242.0,44.971,4.271,319609.0,179327.9554
47,603886,元祖股份,-0.893,21.08,21.26,21.37,21.07,21.27,702400.0,1.17073,14879125.0,30.551,4.957,505920.0,126473.34926
48,603885,吉祥航空,1.418,14.3,14.17,14.32,14.1,14.1,1848806.0,0.34428000000000003,26327285.0,14.02,3.238,2569729.27211,767929.27211
49,603883,老百姓,-0.06,49.99,49.72,50.29,49.62,50.02,243644.0,0.28963,12135787.0,45.036,6.8100000000000005,1334733.0,420532.081759
50,603882,金域医学,-4.816,37.55,38.61,39.19,37.18,39.45,8324596.0,12.12084,316673010.0,85.341,12.352,1719356.586635,257893.4
51,603881,数据港,2.756,52.58,51.14,53.6,51.14,51.17,6166446.0,11.71215,325567559.0,105.16,13.23,1107263.859064,276833.7
52,603880,南卫股份,-5.924,28.11,29.18,29.5,27.7,29.88,3702533.0,14.810130000000001,105152142.0,40.739,8.341,281100.0,70275.0
53,603879,永悦科技,0.756,22.66,22.41,22.79,22.33,22.49,1530330.0,4.25092,34562444.0,51.5,6.567,326304.0,81576.0
54,603878,武进不锈,1.248,22.72,22.44,22.8,22.43,22.44,1036600.0,2.05267,23500757.0,28.759,2.341,458944.0,114736.0
55,603877,太平鸟,-0.894,29.94,30.21,30.56,29.91,30.21,455500.0,0.82818,13716905.0,29.353,4.84,1439911.6056,164670.0
56,603869,北部湾旅,0.446,24.77,24.56,24.95,24.56,24.66,489374.0,0.43768,12126088.0,36.426,2.408,863993.125836,276957.293568
57,603868,飞科电器,-1.972,70.58,72.29,72.29,70.4,72.0,840420.0,1.9275700000000002,59804423.0,48.342,15.735,3074464.8,307728.8
58,603866,桃李面包,-0.82,41.12,41.5,41.85,41.0,41.46,227853.0,0.38503000000000004,9449564.0,42.392,8.792,1850918.112,243337.22208
59,603861,白云电器,1.885,23.78,23.39,24.6,23.39,23.34,7168705.0,5.92038,171783816.0,58.428,5.111,972839.8,287940.871936
60,603860,中公高科,-0.367,40.75,40.73,41.2,40.5,40.9,305100.0,1.8291400000000002,12463710.0,37.731,6.747,271721.0,67971.0
61,603859,能科股份,1.105,26.54,26.42,26.78,26.22,26.25,1296700.0,4.56745,34434121.0,56.288,4.771,301388.24,75347.06
62,603858,步长制药,-0.844,71.66,71.65,71.85,70.77,72.27,1468871.0,2.1044,104934939.0,25.022,4.01,4885778.8,500186.8
63,603855,华荣股份,2.717,13.61,13.25,13.77,13.25,13.25,1875606.0,2.26605,25432005.0,29.587,3.394,450586.27,112649.97
64,603843,正平股份,0.352,17.11,16.98,17.17,16.79,17.05,1610850.0,0.83535,27434653.0,63.37,5.587,684405.133,329942.965763
65,603839,安正时尚,0.459,24.1,23.97,24.29,23.92,23.99,659581.0,0.9256000000000001,15924388.0,21.909,2.842,696636.14722,171736.6
66,603838,四通股份,0.604,13.32,13.2,13.47,13.17,13.24,1667629.0,1.71426,22246804.0,60.545,5.261,355217.76,129576.96
67,603833,欧派家居,-1.141,111.76,112.11,112.67,110.68,113.05,239239.0,0.5763400000000001,26667563.0,44.0,8.395,4700586.081664,463915.76
68,603829,洛凯股份,10.0,13.86,13.86,13.86,13.86,12.6,3500.0,0.00875,48510.0,31.5,5.114,221760.0,55440.0
69,603828,柯利达,0.278,10.83,10.8,10.95,10.7,10.8,750330.0,0.6933600000000001,8148339.0,38.679,1.948,357667.870725,117197.928
70,603826,坤彩科技,0.937,18.32,18.05,18.45,18.05,18.15,1684824.0,1.87203,30757044.0,45.482,5.934,659520.0,164880.0
