,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-5.071,9.36,9.8,9.8,9.25,9.86,4675012.0,2.02909,44126598.0,32.276,3.232,539136.0,215654.4
1,603998,方盛制药,-2.286,13.68,14.0,14.1,13.35,14.0,1966200.0,0.73045,26695907.0,85.5,5.898,589521.09096,368234.43696
2,603997,继峰股份,-2.393,13.05,13.3,13.35,12.61,13.37,5363425.0,3.13651,69890212.0,22.119,4.985,822150.0,223155.0
3,603996,中新科技,-2.244,17.86,18.57,18.57,17.11,18.27,5758589.0,5.57598,103042150.0,45.795,3.928,536067.9,184449.15
4,603993,洛阳钼业,-5.64,6.86,7.1,7.1,6.71,7.27,161232141.0,1.24468,1113727801.0,114.333,0.0,14817079.039938,8886259.259514
5,603991,至正股份,-5.163,33.98,35.51,35.98,33.88,35.83,1225700.0,6.55455,42393027.0,50.716,5.7059999999999995,253269.923204,63542.6
6,603990,麦迪科技,-4.636,37.44,39.22,39.39,36.4,39.26,841700.0,4.2085,31508886.0,49.92,7.386,302999.2992,74880.0
7,603989,艾华集团,-0.342,37.85,37.98,38.09,36.5,37.98,1226039.0,1.45308,45853992.0,43.011,6.693,1135500.0,319359.375
8,603988,中电电机,0.155,71.0,70.93,72.05,70.03,70.89,201852.0,0.9011300000000001,14352091.0,236.667,8.714,568000.0,159040.0
9,603987,康德莱,-8.242,15.92,17.07,17.2,15.68,17.35,10365753.0,13.13784,170383131.0,25.677,4.324,502172.52,125608.8
10,603986,兆易创新,9.998,148.64,148.64,148.64,148.64,135.13,1255035.0,0.8517600000000001,186548402.0,70.209,18.789,3012843.526816,2190141.2824
11,603985,恒润股份,-9.794,42.83,45.97,45.99,42.73,47.48,3605798.0,18.02899,157304135.0,27.132,0.0,342640.0,85660.0
12,603980,吉华集团,-3.12,22.67,23.36,23.5,22.37,23.4,3509583.0,3.50958,80148310.0,23.713,2.924,1133500.0,226700.0
13,603979,金诚信,-4.156,11.76,12.28,12.3,11.74,12.27,4928142.0,2.0267,58686693.0,28.0,1.81,687960.0,285956.53632
14,603978,深圳新星,4.244,91.13,86.0,96.16,85.51,87.42,4638220.0,23.1911,426157441.0,41.235,5.622,729040.0,182260.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0.0,0.0,0.0,28.458,3.964,371193.32,92815.12
16,603976,正川股份,-7.118,31.71,34.25,34.25,31.0,34.14,2642699.0,9.78777,85131269.0,36.448,4.841,342468.0,85617.0
17,603969,银龙股份,-6.037,15.72,16.63,16.65,15.71,16.73,7755100.0,5.08096,124306343.0,43.667,3.931,628800.0,239935.146
18,603968,醋化股份,-10.013,21.39,23.6,23.6,21.39,23.77,7850519.0,5.74709,171499093.0,29.708,3.402,437382.72,292187.4
19,603966,法兰泰克,-5.735,22.52,23.6,23.98,22.01,23.89,5105059.0,12.76265,116747330.0,47.915,4.5,360320.0,90080.0
20,603963,大理药业,-7.496,33.69,36.0,36.12,33.18,36.42,3902969.0,15.61188,134033347.0,40.59,0.0,336900.0,84225.0
21,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,8.141,338520.0,84630.0
22,603959,百利科技,0.264,34.12,34.39,34.6,32.05,34.03,2832389.0,2.66202,95436130.0,64.377,0.0,764288.0,363036.8
23,603958,哈森股份,-6.65,18.39,19.7,19.7,18.31,19.7,3561246.0,5.39591,66900702.0,43.475,3.5220000000000002,399725.04,121372.153644
24,603955,大千生态,-5.572,51.18,53.35,53.77,50.5,54.2,3476191.0,15.98249,180898492.0,47.939,4.292,445266.0,111316.5
25,603939,益丰药房,2.386,41.19,40.0,41.8,39.71,40.23,2011918.0,1.01253,82123386.0,62.127,4.86,1493939.296302,818456.248302
26,603938,三孚股份,-9.773,29.45,31.48,31.66,29.4,32.64,6074522.0,16.17431,184230684.0,40.903,0.0,442240.637,110604.187
27,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,4.923,482804.75,161848.5
28,603933,睿能科技,-2.282,57.37,60.25,60.95,57.3,58.71,4441901.0,17.30386,262528683.0,47.284,6.113,589017.79,147268.79
29,603929,亚翔集成,4.854,28.73,27.1,29.1,26.86,27.4,4188401.0,7.84933,118195260.0,27.893,6.416,612983.28,153303.28
30,603928,兴业股份,-3.039,17.23,17.78,17.87,17.2,17.77,1950418.0,3.86988,33941385.0,25.338,3.178,347356.8,86839.2
31,603926,铁流股份,-2.16,31.7,32.16,32.39,31.2,32.4,3049738.0,10.16579,96453102.0,25.565,3.428,380400.0,95100.0
32,603922,金鸿顺,10.003,40.69,40.69,40.69,40.69,36.99,1547762.0,4.83676,62978436.0,36.658,6.967,520832.0,130208.0
33,603920,世运电路,-4.181,19.48,20.28,20.31,19.36,20.33,3430002.0,3.86261,67357443.0,22.918,3.368,782706.4,172982.4
34,603919,金徽酒,-4.133,19.95,20.7,20.75,19.85,20.81,4677919.0,4.03831,94242591.0,23.471,4.147,726180.0,231097.70775
35,603918,金桥信息,-4.952,20.92,22.03,22.03,20.89,22.01,2304905.0,1.8686800000000001,48630230.0,130.75,0.0,370963.9,258035.648
36,603909,合诚股份,-4.187,34.1,35.39,35.58,34.01,35.59,672351.0,2.6894,23308595.0,51.581,5.547,341000.0,85250.0
37,603908,牧高笛,-3.575,43.43,44.67,44.8,42.53,45.04,829600.0,4.97064,36110692.0,45.716,6.574,289634.67,72484.67
38,603906,龙蟠科技,-5.005,18.6,19.59,19.59,18.45,19.58,1980105.0,3.80789,37365774.0,32.632,3.32,386880.0,96720.0
39,603903,中持股份,-6.708,42.0,44.5,44.79,40.9,45.02,3490219.0,13.62861,148474794.0,68.852,6.304,430239.6,107559.9
40,603901,永创智能,-4.22,10.44,10.91,10.97,10.4,10.9,3136947.0,2.03698,33183306.0,47.455,4.552,417600.0,160776.0
41,603900,通灵珠宝,0.771,24.82,24.51,25.16,24.24,24.63,4940814.0,5.80463,122327504.0,21.034,2.786,845056.07088,211264.01772
42,603899,晨光文具,0.174,23.08,23.5,23.74,22.38,23.04,4484998.0,2.00223,104034101.0,43.076,7.892,2123360.0,516992.0
43,603898,好莱客,-3.151,29.51,30.56,30.84,29.31,30.47,2468552.0,2.77353,73722289.0,34.314,4.884,938767.061986,262650.804
44,603896,寿仙谷,5.949,58.95,54.64,59.33,53.03,55.64,8212484.0,23.49781,464504067.0,76.558,9.909,824121.0,206030.25
45,603889,新澳股份,-1.655,14.26,14.37,14.52,14.11,14.5,2210360.0,1.5572400000000002,31531366.0,28.52,2.594,561346.422968,202408.0799
46,603888,新华网,-2.372,28.4,29.0,29.28,28.28,29.09,3965723.0,2.24725,113538485.0,16.706,5.58,1474043.3824,501174.7432
47,603887,城地股份,-3.465,30.65,31.06,31.68,30.47,31.75,773600.0,1.3386,23807671.0,44.42,3.895,315695.0,177131.867
48,603886,元祖股份,2.007,23.89,24.05,25.23,23.82,23.42,21150005.0,35.25186,515632236.0,34.623,4.739,573360.0,143332.462705
49,603885,吉祥航空,-2.758,13.75,14.0,14.14,13.68,14.14,4329216.0,0.80617,59885781.0,13.48,2.8890000000000002,2470893.530875,738393.530875
50,603883,老百姓,2.384,55.4,54.0,55.93,52.71,54.11,1873362.0,2.22693,102812488.0,49.91,7.547,1479180.0,466042.75514
51,603882,金域医学,-5.701,33.25,34.15,34.68,31.75,35.26,9068456.0,13.20393,302175034.0,75.568,9.163,1522466.218525,228361.0
52,603881,数据港,-6.549,48.66,52.1,52.18,48.5,52.07,5787623.0,10.99264,288292176.0,97.32,11.88,1024713.947928,256194.9
53,603880,南卫股份,-6.597,28.46,29.89,30.4,28.32,30.47,3457128.0,13.82851,100027052.0,41.246,5.418,284600.0,71150.0
54,603879,永悦科技,0.195,25.65,25.62,25.88,24.96,25.6,3339680.0,9.27689,85249055.0,58.295,7.218,369360.0,92340.0
55,603878,武进不锈,-4.716,21.82,22.86,22.88,21.7,22.9,2451778.0,4.85501,54103576.0,27.62,2.213,440764.0,110191.0
