,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.69,7.2,7.27,7.27,7.18,7.25,1244940.0,0.54034,8972946.0,24.828,2.4859999999999998,414720.0,165888.0
1,603998,方盛制药,0.0,9.43,0.0,0.0,0.0,9.43,0.0,0.0,0.0,58.938,4.066,406373.09121,400960.50696
2,603997,继峰股份,0.094,10.68,10.67,10.75,10.57,10.67,3268850.0,0.51887,34839027.0,18.102,4.08,681084.1056,672840.0
3,603996,中新科技,-1.198,16.5,16.79,16.79,16.38,16.7,2032950.0,1.96848,33694510.0,42.308,3.487,495247.5,170403.75
4,603993,洛阳钼业,7.656,9.0,8.42,9.07,8.25,8.36,430333521.0,3.32208,3794683915.0,150.0,5.215,19439316.5247,11658357.6291
5,603991,至正股份,1.104,22.89,22.5,22.92,22.48,22.64,338600.0,1.8107000000000002,7692956.0,34.164,3.844,170610.610422,42804.3
6,603990,麦迪科技,0.376,34.7,34.96,34.96,34.06,34.57,215700.0,0.35788000000000003,7415912.0,46.267,6.846,280801.422,209143.84
7,603989,艾华集团,0.331,36.4,36.34,36.68,36.21,36.28,383000.0,0.45393000000000006,13928249.0,41.364,6.185,1092000.0,307125.0
8,603988,中电电机,10.013,33.4,31.0,33.4,30.87,30.36,6818367.0,5.68197,224714757.0,111.333,4.06,400800.0,400800.0
9,603987,康德莱,-1.248,11.08,11.22,11.24,11.04,11.22,1498900.0,0.7886000000000001,16616250.0,17.871,2.918,349501.98,210599.1666
10,603986,兆易创新,10.001,166.85,153.01,166.85,153.0,151.68,11077096.0,7.51778,1804867454.0,78.811,21.09,3381711.36179,2458457.16475
11,603985,恒润股份,0.638,31.57,31.47,31.69,31.04,31.37,283600.0,1.418,8917558.0,19.999,2.588,252560.0,63140.0
12,603980,吉华集团,-0.798,19.89,20.01,20.27,19.71,20.05,4106300.0,4.1063,81787659.0,20.805,2.565,994500.0,198900.0
13,603979,金诚信,0.826,9.77,9.63,9.83,9.63,9.69,2075924.0,0.8537300000000001,20249904.0,23.262,1.5030000000000001,571545.0,237567.63264
14,603978,深圳新星,1.654,71.89,71.02,71.99,71.0,70.72,478597.0,2.39299,34207300.0,32.529,4.435,575120.0,143780.0
15,603977,国泰集团,0.483,12.48,12.3,12.56,12.28,12.42,1328100.0,1.05673,16502730.0,21.153,2.947,275907.84,156848.64
16,603976,正川股份,1.396,22.51,22.18,22.58,22.1,22.2,789230.0,2.92307,17650972.0,25.874,2.593,243108.0,60777.0
17,603970,中农立华,2.124,24.52,23.85,24.56,23.85,24.01,3872667.0,11.61798,94301983.0,30.005,6.495,326933.4968,81733.4968
