,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.558,7.21,7.13,7.23,7.13,7.17,1363578.0,0.5918300000000001,9793108.0,24.862,2.49,415296.0,166118.4
1,603998,方盛制药,0.0,9.43,0.0,0.0,0.0,9.43,0.0,0.0,0.0,58.938,4.066,406373.09121,400960.50696
2,603997,继峰股份,2.321,11.46,11.08,11.48,11.05,11.2,4809305.0,0.7633800000000001,54562282.0,19.424,4.378,730826.2032,721980.0
3,603996,中新科技,0.479,16.78,16.74,16.9,16.64,16.7,898350.0,0.8698600000000001,15063977.0,43.026,3.5460000000000003,503651.7,173295.45
4,603993,洛阳钼业,-4.124,8.37,8.52,8.66,8.27,8.73,313648156.0,2.4213,2637520003.0,139.5,4.85,18078564.367971,10842272.595063
5,603991,至正股份,-0.817,24.28,23.99,24.35,23.65,24.48,1067900.0,2.59963,25588012.0,36.239,4.077,180970.975144,99739.612904
6,603990,麦迪科技,0.317,34.82,34.96,34.99,34.4,34.71,142000.0,0.2356,4945267.0,46.427,6.869,281772.4932,209867.104
7,603989,艾华集团,-0.539,36.9,37.01,37.47,36.62,37.1,431700.0,0.5116400000000001,15899251.0,41.932,6.27,1107000.0,311343.75
8,603988,中电电机,-2.181,34.53,34.01,35.31,34.0,35.3,4239396.0,3.53283,146790268.0,115.1,4.197,414360.0,414360.0
9,603987,康德莱,1.251,11.33,11.13,11.36,11.05,11.19,2073233.0,1.09077,23277275.0,18.274,2.983,357387.855,215350.95285
10,603986,兆易创新,-1.527,172.8,176.43,178.88,170.51,175.48,5361468.0,3.63871,934841277.0,81.621,21.842,3502305.80352,2546127.648
11,603985,恒润股份,2.144,32.87,32.25,33.0,32.03,32.18,534998.0,2.67499,17467756.0,20.822,2.6950000000000003,262960.0,65740.0
12,603980,吉华集团,0.66,19.83,19.8,19.93,19.71,19.7,2346696.0,2.3467000000000002,46511961.0,20.743,2.557,991500.0,198300.0
13,603979,金诚信,0.411,9.78,9.69,9.84,9.69,9.74,1250990.0,0.5144700000000001,12236669.0,23.286,1.505,572130.0,237810.79296
14,603978,深圳新星,3.507,79.68,76.49,82.0,76.49,76.98,1203500.0,6.0175,96110581.0,36.054,4.916,637440.0,159360.0
15,603977,国泰集团,1.192,12.73,12.55,12.76,12.45,12.58,1670153.0,1.32889,21106931.0,41.065,2.9699999999999998,281434.84,159990.64
16,603976,正川股份,3.93,23.8,22.92,23.99,22.71,22.9,2145500.0,7.9463,50435546.0,27.356,2.742,257040.0,64260.0
17,603970,中农立华,1.538,25.08,24.6,25.16,24.5,24.7,3704871.0,11.11459,92218850.0,30.69,6.643,334400.1672,83600.1672
18,603969,银龙股份,6.278,14.05,13.02,14.38,13.02,13.22,22158425.0,5.53961,305387976.0,39.028,3.513,562000.0,562000.0
19,603968,醋化股份,1.237,19.64,19.4,19.8,19.28,19.4,909900.0,0.6661100000000001,17821160.0,27.278,3.124,401598.72,268282.4
20,603966,法兰泰克,1.467,13.83,13.63,13.95,13.52,13.63,867291.0,1.21248,11970913.0,29.426,2.7640000000000002,221280.0,98926.10064
21,603963,大理药业,10.008,28.25,25.52,28.25,25.52,25.68,4571700.0,18.2868,126243446.0,34.036,6.168,282500.0,70625.0
22,603960,克来机电,0.22,27.32,27.48,27.8,27.1,27.26,417690.0,1.6065,11461916.0,45.533,6.833,284128.0,71032.0
23,603959,百利科技,3.362,33.82,32.72,33.95,32.72,32.72,1532734.0,1.4499300000000002,51253500.0,63.811,8.341,757568.0,357513.834286
24,603958,哈森股份,3.063,11.44,11.08,11.93,11.03,11.1,3445779.0,5.22096,39667325.0,27.045,2.191,248659.84,75502.851424
25,603955,大千生态,3.62,35.78,34.31,36.16,34.01,34.53,1817625.0,8.3569,64013859.0,33.514,3.0,311286.0,77821.5
26,603939,益丰药房,1.502,49.33,48.62,49.49,48.27,48.6,1019275.0,0.28103,49935845.0,74.404,5.821,1789172.747914,1789172.747914
27,603938,三孚股份,-1.281,34.67,34.83,35.1,34.13,35.12,3593040.0,9.567,124182152.0,48.153,5.596,520627.6022,130208.7322
28,603937,丽岛新材,1.343,21.88,21.16,22.2,21.16,21.59,9367417.0,17.93837,203512392.0,39.071,4.452,457029.44,114257.36
29,603936,博敏电子,1.861,21.35,21.05,21.5,20.99,20.96,1804523.0,3.21662,38376430.0,66.928,3.643,357292.25,119773.5
30,603933,睿能科技,1.914,40.99,40.56,41.2,40.25,40.22,2203623.0,8.58443,89826817.0,33.784,4.368,420844.33,105221.33
31,603929,亚翔集成,0.82,23.37,23.09,23.77,23.09,23.18,1722757.0,1.7841300000000002,40426061.0,22.689,5.219,498622.32,225660.72
32,603928,兴业股份,1.062,14.27,14.12,14.29,14.12,14.12,996084.0,1.58684,14153688.0,20.985,2.632,287683.2,89574.9305
33,603926,铁流股份,-2.853,25.88,26.0,26.28,25.0,26.64,3732129.0,12.44043,95467078.0,25.373,2.658,310560.0,77640.0
34,603922,金鸿顺,2.251,24.53,24.01,24.56,23.96,23.99,1861853.0,5.81829,45308295.0,22.099,4.062,313984.0,78496.0
35,603920,世运电路,0.906,16.7,16.58,16.78,16.35,16.55,2096357.0,2.36076,34858561.0,19.647,2.887,671006.0,148296.0
36,603919,金徽酒,0.116,17.26,17.2,17.28,17.07,17.24,668764.0,0.57732,11509384.0,20.306,3.588,628264.0,199937.1647
37,603918,金桥信息,1.088,14.87,14.77,15.01,14.61,14.71,797371.0,0.64646,11869209.0,92.938,5.507,263682.275,183412.528
38,603917,合力科技,2.398,24.34,23.8,24.58,23.66,23.77,4560029.0,16.28582,110569262.0,26.091,4.603,272608.0,68152.0
39,603916,苏博特,3.186,15.22,14.64,15.45,14.64,14.75,6949281.0,9.14379,105280337.0,26.241,2.813,462688.0,115672.0
40,603912,佳力图,3.14,23.98,23.24,23.99,23.09,23.25,6251795.0,16.89674,147892734.0,44.407,8.504,354904.0,88726.0
