,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.778,10.2,10.22,10.3,10.11,10.28,2509996.0,1.08941,25585163.0,35.172,1.7810000000000001,587520.0,235008.0
1,603998,方盛制药,-1.857,14.27,14.57,14.62,14.2,14.54,1337800.0,0.497,19161384.0,89.188,6.339,614946.34269,384115.89294
2,603997,继峰股份,0.079,12.61,12.6,12.71,12.52,12.6,2023887.0,1.18356,25534854.0,21.373,5.059,794430.0,215631.0
3,603996,中新科技,-3.754,17.18,17.68,17.68,17.05,17.85,8613222.0,8.34008,149094387.0,44.051,3.779,515657.7,177426.45
4,603993,洛阳钼业,-1.798,7.1,7.17,7.23,7.07,7.23,64183729.0,0.49548000000000003,457999594.0,118.333,6.409,15335460.81393,9197148.79629
5,603991,至正股份,1.167,35.54,35.01,35.85,34.8,35.13,612800.0,3.27701,21645107.0,53.045,6.064,264897.382892,66459.8
6,603990,麦迪科技,-1.003,39.5,39.32,39.96,38.95,39.9,393945.0,1.9697300000000002,15528052.0,52.667,8.1,319670.735,79000.0
7,603989,艾华集团,0.414,36.4,36.3,36.45,35.95,36.25,653970.0,0.7750800000000001,23674041.0,41.364,6.437,1092000.0,307125.0
8,603988,中电电机,0.129,70.09,69.3,70.45,69.3,70.0,47000.0,0.20982,3289563.0,233.633,8.602,560720.0,157001.6
9,603987,康德莱,-1.843,17.04,17.13,17.55,16.88,17.36,9624834.0,12.19878,165158092.0,27.484,4.628,537501.24,134445.6
10,603986,兆易创新,-1.092,127.7,128.5,129.61,125.5,129.11,1599358.0,1.08545,204008675.0,60.318,17.925,2588402.30338,1881600.1195
11,603985,恒润股份,7.534,47.96,44.23,49.06,44.21,44.6,6080812.0,30.40406,292466081.0,30.381,3.996,383680.0,95920.0
12,603980,吉华集团,0.724,23.65,23.48,23.76,23.31,23.48,2263345.0,2.26334,53381206.0,24.738,3.1310000000000002,1182500.0,236500.0
13,603979,金诚信,0.324,12.39,12.34,12.49,12.31,12.35,2059918.0,0.8471400000000001,25556629.0,29.5,1.484,724815.0,301275.63648
14,603978,深圳新星,-0.709,70.0,69.33,70.47,67.88,70.5,1171474.0,5.85737,81186146.0,31.674,5.896,560000.0,140000.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0.0,0.0,0.0,28.458,4.068,371193.32,92815.12
16,603976,正川股份,1.173,37.1,36.85,37.85,36.17,36.67,2663354.0,9.86427,99111949.0,42.644,5.664,400680.0,100170.0
17,603969,银龙股份,0.299,16.8,16.73,16.95,16.66,16.75,3025274.0,1.9820900000000001,50871786.0,46.667,4.283,672000.0,256419.24
18,603968,醋化股份,-0.086,23.16,23.2,23.4,23.13,23.18,596822.0,0.43691,13869935.0,32.167,3.749,473575.68,316365.6
19,603966,法兰泰克,9.99,22.24,20.29,22.24,20.2,20.22,5436613.0,13.59153,116604783.0,47.319,4.555,355840.0,88960.0
20,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,6.226,338520.0,84630.0
21,603959,百利科技,0.862,29.25,29.05,29.4,28.65,29.0,1302303.0,1.2683900000000001,37879174.0,55.189,7.525,655200.0,300320.060625
22,603958,哈森股份,-2.371,20.59,20.99,20.99,20.42,21.09,2296816.0,3.48008,47460904.0,48.676,3.865,447544.24,135891.932764
23,603955,大千生态,5.636,56.6,57.15,58.94,55.66,53.58,12074835.0,55.51648,695574394.0,53.016,4.843,492420.0,123105.0
24,603939,益丰药房,3.339,37.45,36.43,37.51,35.65,36.24,1389114.0,0.6990900000000001,50977857.0,56.486,4.515,1358291.49421,744141.45421
25,603938,三孚股份,0.0,30.06,29.91,30.2,29.16,30.06,2397528.0,6.38377,71210390.0,41.75,5.021,451400.7996,112895.1396
26,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,5.026,482804.75,161848.5
27,603933,睿能科技,1.708,52.99,51.8,53.78,51.55,52.1,1115376.0,4.34506,59021729.0,43.674,5.911,544048.33,136025.33
28,603929,亚翔集成,0.036,27.87,28.0,28.4,26.81,27.86,2650452.0,4.96711,73308051.0,27.058,6.361,594634.32,148714.32
29,603928,兴业股份,-0.535,18.58,18.51,18.77,18.24,18.68,1693088.0,3.3593,31391471.0,27.324,3.5700000000000003,374572.8,93643.2
30,603926,铁流股份,2.014,30.9,30.25,31.15,30.13,30.29,1585741.0,5.2858,48818228.0,24.919,3.342,370800.0,92700.0
31,603920,世运电路,0.776,20.77,20.6,20.93,20.45,20.61,2392036.0,2.69373,49525205.0,24.435,3.672,834538.6,184437.6
32,603919,金徽酒,-1.537,21.14,21.28,21.69,21.07,21.47,3134660.0,2.70606,66633993.0,24.871,4.484,769496.0,244882.4833
33,603918,金桥信息,-5.446,23.96,25.0,25.0,22.98,25.34,7671852.0,6.21988,184121065.0,149.75,8.971,424870.7,295532.224
34,603909,合诚股份,-0.251,35.7,35.38,35.99,35.0,35.79,469594.0,1.87838,16735734.0,54.001,5.976,357000.0,89250.0
35,603908,牧高笛,2.481,44.19,42.81,44.48,42.81,43.12,610100.0,3.65548,26809123.0,46.516,6.689,294703.11,73753.11
36,603906,龙蟠科技,1.731,19.39,19.02,19.57,18.88,19.06,1486665.0,2.8589700000000002,28722045.0,34.018,3.5220000000000002,403312.0,100828.0
37,603903,中持股份,-5.615,45.89,46.1,46.95,45.23,48.62,5114616.0,19.97156,235289972.0,75.23,7.049,470087.982,117521.9955
38,603901,永创智能,0.978,11.36,11.21,11.42,11.2,11.25,2277335.0,1.47879,25743159.0,51.636,4.953,454400.0,174944.0
39,603900,通灵珠宝,0.43,23.34,23.3,23.65,23.18,23.24,1320820.0,1.5517400000000001,30983458.0,19.78,2.62,794665.94256,198666.48564
40,603899,晨光文具,1.168,21.65,21.5,21.82,21.24,21.4,1800136.0,0.8036300000000001,38921371.0,40.407,8.003,1991800.0,484960.0
41,603898,好莱客,0.0,30.74,30.6,31.18,30.42,30.74,984805.0,1.10647,30469532.0,35.744,7.545,977895.611164,273598.296
42,603896,寿仙谷,-3.484,42.39,42.82,43.88,42.3,43.92,3461472.0,9.90407,149040478.0,55.052,7.226,592612.2,148153.05
43,603889,新澳股份,-1.097,14.42,14.5,15.08,14.41,14.58,3885059.0,2.7370900000000002,56586675.0,28.84,3.786,567644.840056,204679.1383
44,603888,新华网,-6.831,33.28,34.05,34.2,32.49,35.72,16164411.0,12.45742,539669547.0,19.576,6.92,1727329.71008,431832.42752
45,603887,城地股份,-2.831,32.26,33.15,33.15,32.1,33.2,1044400.0,1.8071800000000002,33838566.0,46.754,4.44,332278.0,186436.3468
46,603886,元祖股份,0.779,21.99,21.77,22.15,21.56,21.82,3602166.0,6.00393,79096436.0,31.87,5.171,527760.0,131933.062155
