,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.101,9.89,9.88,9.92,9.8,9.88,2025810.0,0.87926,19975953.0,34.103,1.726,569664.0,227865.6
1,603998,方盛制药,0.211,14.27,14.24,14.33,14.1,14.24,846470.0,0.31447,12043697.0,89.188,6.339,614946.34269,384115.89294
2,603997,继峰股份,1.235,13.12,12.96,13.17,12.86,12.96,3745492.0,2.19035,49063675.0,22.237,5.263,826560.0,224352.0
3,603996,中新科技,5.529,17.75,16.8,18.11,16.74,16.82,9187563.0,8.89621,160718681.0,45.513,3.904,532766.25,183313.125
4,603993,洛阳钼业,-0.277,7.2,7.11,7.25,7.06,7.22,93548501.0,0.7221700000000001,669391116.0,120.0,6.499,15551453.21976,9326686.10328
5,603991,至正股份,2.332,35.1,34.3,35.45,34.29,34.3,1179212.0,6.30595,41408505.0,52.388,5.894,261617.84298,65637.0
6,603990,麦迪科技,2.847,39.02,38.0,39.26,37.81,37.94,711547.0,3.55774,27574344.0,52.027,8.002,315786.1286,78040.0
7,603989,艾华集团,1.666,37.83,36.96,38.09,36.91,37.21,1635507.0,1.93838,61830179.0,42.989,6.69,1134900.0,319190.625
8,603988,中电电机,0.507,69.32,69.29,69.95,68.93,68.97,97400.0,0.43482000000000004,6746529.0,231.067,8.508,554560.0,155276.8
9,603987,康德莱,0.909,16.66,16.51,16.73,16.4,16.51,4757589.0,6.0299,78947113.0,26.871,4.525,525514.71,131447.4
10,603986,兆易创新,0.647,124.41,121.18,126.62,120.1,123.61,2032607.0,1.37948,252367528.0,58.764,17.463,2521715.979354,1833123.49935
11,603985,恒润股份,4.065,48.64,46.51,48.67,46.51,46.74,3034746.0,15.17373,144926434.0,30.812,4.052,389120.0,97280.0
12,603980,吉华集团,0.876,23.02,22.84,23.07,22.72,22.82,2988668.0,2.98867,68605033.0,24.079,3.047,1151000.0,230200.0
13,603979,金诚信,0.572,12.3,12.27,12.32,12.2,12.23,2048686.0,0.84252,25131136.0,29.286,1.473,719550.0,299087.1936
14,603978,深圳新星,0.131,76.45,77.65,77.65,75.28,76.35,1760627.0,8.80313,134428723.0,34.593,4.717,611600.0,152900.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0.0,0.0,0.0,28.458,4.068,371193.32,92815.12
16,603976,正川股份,0.342,35.24,35.13,35.47,34.71,35.12,1991050.0,7.37426,69995726.0,40.506,5.38,380592.0,95148.0
17,603969,银龙股份,0.727,16.62,16.53,16.66,16.51,16.5,2635300.0,1.72659,43674800.0,46.167,4.237,664800.0,253671.891
