,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.202,9.91,9.89,9.91,9.83,9.89,2138320.0,0.9280900000000001,21126843.0,34.172,1.73,570816.0,228326.4
1,603998,方盛制药,-0.631,14.18,14.27,14.38,14.15,14.27,1211653.0,0.45013000000000003,17217466.0,88.625,6.299,611067.91446,381693.29796
2,603997,继峰股份,-1.296,12.95,13.18,13.25,12.92,13.12,3506187.0,2.0504,45808919.0,21.949,5.195,815850.0,221445.0
3,603996,中新科技,1.521,18.02,17.56,18.28,17.33,17.75,7895958.0,7.64557,140511894.0,46.205,3.964,540870.3,186101.55
4,603993,洛阳钼业,2.222,7.36,7.16,7.48,7.08,7.2,197777043.0,1.5268000000000002,1448343231.0,122.667,6.643,15897041.069088,9533945.794464
5,603991,至正股份,0.826,35.39,35.18,35.59,34.8,35.1,850583.0,4.54857,30064042.0,52.821,5.943,263779.357922,66179.3
6,603990,麦迪科技,1.999,39.8,39.0,39.86,38.88,39.02,433200.0,2.166,16989540.0,53.067,8.162,322098.614,79600.0
7,603989,艾华集团,-0.423,37.67,37.82,38.15,37.62,37.83,1125050.0,1.33339,42651002.0,42.807,6.662,1130100.0,317840.625
8,603988,中电电机,0.822,69.89,69.32,69.92,69.0,69.32,92023.0,0.41082,6387780.0,232.967,8.578,559120.0,156553.6
9,603987,康德莱,-0.42,16.59,16.51,16.72,16.48,16.66,4967943.0,6.29651,82370572.0,26.758,4.506,523306.665,130895.1
10,603986,兆易创新,7.99,134.35,124.51,134.9,124.51,124.41,3549240.0,2.40879,468387424.0,63.459,18.859,2723193.80939,1979584.77725
11,603985,恒润股份,-0.082,48.6,48.25,48.8,47.93,48.64,2086200.0,10.431,100981363.0,30.787,4.049,388800.0,97200.0
12,603980,吉华集团,2.954,23.7,22.98,23.88,22.93,23.02,6200911.0,6.20091,145711226.0,24.791,3.137,1185000.0,237000.0
13,603979,金诚信,0.65,12.38,12.3,12.4,12.23,12.3,2953026.0,1.21444,36364759.0,29.476,1.483,724230.0,301032.47616
14,603978,深圳新星,3.963,79.48,77.01,80.58,75.8,76.45,2265150.0,11.32575,177922596.0,35.964,4.904,635840.0,158960.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0.0,0.0,0.0,28.458,4.068,371193.32,92815.12
16,603976,正川股份,-0.908,34.92,35.17,35.29,34.67,35.24,1778066.0,6.58543,62191347.0,40.138,5.331,377136.0,94284.0
17,603969,银龙股份,2.046,16.96,16.6,17.2,16.3,16.62,7836405.0,5.13423,132081439.0,47.111,4.241,678400.0,258861.328
18,603968,醋化股份,-0.042,23.54,23.5,23.68,23.42,23.55,984722.0,0.7208800000000001,23195072.0,32.694,3.811,481345.92,321556.4
19,603966,法兰泰克,-1.634,23.48,23.45,23.96,23.21,23.87,6144720.0,15.3618,144919710.0,49.957,4.692,375680.0,93920.0
20,603963,大理药业,-1.359,36.3,36.81,36.9,36.1,36.8,3457568.0,13.83027,125730238.0,43.735,14.52,363000.0,90750.0
21,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,54.25,6.226,338520.0,84630.0
22,603959,百利科技,2.729,33.88,32.68,34.19,32.12,32.98,2423318.0,2.36022,80665461.0,63.925,8.716,758912.0,347857.9027
23,603958,哈森股份,-0.398,20.03,20.0,20.3,19.93,20.11,1963644.0,2.97526,39385159.0,47.352,3.836,435372.08,132195.988988
24,603955,大千生态,0.359,53.12,52.96,53.55,51.0,52.93,3597095.0,16.53837,188066626.0,49.756,4.454,462144.0,115536.0
25,603939,益丰药房,-0.894,38.82,39.19,39.56,38.71,39.17,1148648.0,0.5780700000000001,45060009.0,58.552,4.68,1407980.662356,771363.718356
26,603938,三孚股份,0.973,32.16,31.9,32.59,31.31,31.85,5510440.0,14.67236,177036408.0,44.667,5.372,482935.7856,120782.0256
27,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,5.026,482804.75,161848.5
28,603933,睿能科技,0.0,58.28,57.87,58.6,57.5,58.28,3033590.0,11.81765,176318984.0,48.034,6.502,598360.76,149604.76
29,603929,亚翔集成,2.154,27.51,26.85,27.69,26.5,26.93,2161322.0,4.05045,59203996.0,26.709,6.144,586953.36,146793.36
